ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
23741;2024-05-15;13:41;120;Opravljeno;37;428;None;Učenec še ni ocenil inštrukcije.;36
23742;2026-08-07;12:18;150;Rezervirano;150;74;None;Inštrukcija se še ni izvedla.;19
23743;2025-04-13;9:33;60;Rezervirano;106;1;None;Inštrukcija se še ni izvedla.;6
23744;2024-02-03;11:09;90;Opravljeno;78;174;3;Povprečna inštrukcija, pričakoval sem več.;40
23745;2024-02-08;13:31;50;Opravljeno;132;44;None;Učenec še ni ocenil inštrukcije.;17
23746;2025-06-28;14:44;120;Rezervirano;90;213;None;Inštrukcija se še ni izvedla.;18
23747;2024-06-28;15:23;40;Opravljeno;67;212;1;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna, pričakoval sem več.;15
23748;2024-06-29;15:03;120;Opravljeno;94;403;2;Inštrukcija ni izpolnila mojih pričakovanj.;37
23749;2026-03-23;18:56;60;Rezervirano;117;437;None;Inštrukcija se še ni izvedla.;2
23750;2025-09-12;11:01;90;Rezervirano;182;209;None;Inštrukcija se še ni izvedla.;10
23751;2026-07-03;13:43;130;Rezervirano;176;437;None;Inštrukcija se še ni izvedla.;13
23752;2024-08-26;17:24;120;Opravljeno;69;30;3;Inštrukcija je bila povprečna.;23
23753;2024-10-26;13:08;40;Opravljeno;191;270;None;Učenec še ni ocenil inštrukcije.;22
23754;2026-10-08;15:44;120;Rezervirano;83;240;None;Inštrukcija se še ni izvedla.;23
23755;2025-10-23;10:04;90;Rezervirano;100;357;None;Inštrukcija se še ni izvedla.;14
23756;2024-08-22;14:39;130;Opravljeno;105;330;3;Inštrukcija je bila povprečna.;4
23757;2025-01-16;15:30;160;Opravljeno;102;64;4;Odlična inštrukcija, zelo zadovoljen.;7
23758;2026-05-10;14:28;110;Rezervirano;28;346;None;Inštrukcija se še ni izvedla.;30
23759;2025-05-15;17:53;150;Rezervirano;56;73;None;Inštrukcija se še ni izvedla.;36
23760;2025-04-23;12:51;40;Rezervirano;196;344;None;Inštrukcija se še ni izvedla.;4
23761;2024-09-10;18:30;170;Opravljeno;165;124;5;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;9
23762;2025-03-25;8:20;130;Rezervirano;162;242;None;Inštrukcija se še ni izvedla.;3
23763;2024-04-06;12:38;30;Opravljeno;126;205;1;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;39
23764;2026-12-16;19:07;70;Rezervirano;132;277;None;Inštrukcija se še ni izvedla.;9
23765;2024-12-18;12:30;50;Preklicano;34;442;None;Inštrukcija je bila preklicana.;18
23766;2025-04-12;15:12;180;Rezervirano;42;134;None;Inštrukcija se še ni izvedla.;20
23767;2025-10-17;15:36;60;Rezervirano;123;356;None;Inštrukcija se še ni izvedla.;23
23768;2024-11-21;13:05;130;Opravljeno;134;255;None;Učenec še ni ocenil inštrukcije.;6
23769;2026-11-25;15:12;80;Rezervirano;185;358;None;Inštrukcija se še ni izvedla.;21
23770;2026-10-27;11:58;160;Rezervirano;93;167;None;Inštrukcija se še ni izvedla.;26
23771;2025-07-13;18:36;110;Preklicano;67;115;None;Inštrukcija se še ni izvedla.;1
23772;2024-04-19;12:21;60;Opravljeno;96;200;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
23773;2024-07-28;8:17;120;Preklicano;119;88;None;Inštrukcija je bila preklicana.;26
23774;2025-12-28;9:12;90;Rezervirano;152;302;None;Inštrukcija se še ni izvedla.;1
23775;2025-06-19;19:42;130;Rezervirano;47;356;None;Inštrukcija se še ni izvedla.;29
23776;2026-11-16;8:54;120;Rezervirano;193;93;None;Inštrukcija se še ni izvedla.;26
23777;2026-06-21;10:01;40;Rezervirano;69;439;None;Inštrukcija se še ni izvedla.;39
23778;2024-01-07;18:07;60;Opravljeno;178;263;None;Učenec še ni ocenil inštrukcije.;4
23779;2024-10-05;8:26;130;Preklicano;132;48;None;Inštrukcija je bila preklicana.;9
23780;2026-02-04;14:05;90;Rezervirano;75;402;None;Inštrukcija se še ni izvedla.;37
23781;2024-02-03;10:07;140;Opravljeno;46;399;None;Učenec še ni ocenil inštrukcije.;30
23782;2025-05-26;9:02;180;Rezervirano;104;261;None;Inštrukcija se še ni izvedla.;37
23783;2024-10-26;12:11;100;Opravljeno;159;467;None;Učenec še ni ocenil inštrukcije.;12
23784;2026-06-21;16:29;110;Rezervirano;81;131;None;Inštrukcija se še ni izvedla.;2
23785;2025-06-07;16:50;80;Rezervirano;136;41;None;Inštrukcija se še ni izvedla.;23
23786;2026-07-03;9:53;80;Rezervirano;110;114;None;Inštrukcija se še ni izvedla.;10
23787;2025-01-17;17:14;50;Opravljeno;33;5;4;Inštrukcija se je končala prepozno. Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;10
23788;2026-06-22;17:33;70;Rezervirano;74;68;None;Inštrukcija se še ni izvedla.;21
23789;2026-01-26;9:36;80;Rezervirano;49;222;None;Inštrukcija se še ni izvedla.;18
23790;2026-02-08;9:49;40;Rezervirano;1;240;None;Inštrukcija se še ni izvedla.;6
23791;2025-11-17;12:28;140;Rezervirano;29;298;None;Inštrukcija se še ni izvedla.;36
23792;2026-01-03;10:30;140;Rezervirano;14;6;None;Inštrukcija se še ni izvedla.;3
23793;2024-12-30;14:58;160;Preklicano;99;410;None;Inštrukcija je bila preklicana.;4
23794;2025-05-16;17:31;180;Rezervirano;163;224;None;Inštrukcija se še ni izvedla.;20
23795;2024-01-15;15:16;90;Opravljeno;96;296;None;Učenec še ni ocenil inštrukcije.;9
23796;2025-06-28;9:56;80;Rezervirano;131;441;None;Inštrukcija se še ni izvedla.;37
23797;2025-04-21;12:42;40;Rezervirano;137;288;None;Inštrukcija se še ni izvedla.;15
23798;2025-03-04;18:19;180;Rezervirano;127;310;None;Inštrukcija se še ni izvedla.;29
23799;2024-06-29;16:07;90;Opravljeno;77;60;4;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;11
23800;2025-05-14;14:20;120;Rezervirano;50;38;None;Inštrukcija se še ni izvedla.;15
23801;2025-11-19;18:59;170;Rezervirano;159;356;None;Inštrukcija se še ni izvedla.;15
23802;2024-05-04;19:34;40;Preklicano;168;15;None;Inštrukcija je bila preklicana.;12
23803;2024-01-20;18:31;130;Opravljeno;21;130;1;Inštrukcija ni izpolnila mojih pričakovanj.;19
23804;2026-10-06;16:48;90;Rezervirano;81;28;None;Inštrukcija se še ni izvedla.;18
23805;2026-05-29;9:39;160;Rezervirano;110;131;None;Inštrukcija se še ni izvedla.;33
23806;2025-04-15;16:01;110;Rezervirano;136;89;None;Inštrukcija se še ni izvedla.;9
23807;2024-09-05;18:47;100;Opravljeno;88;402;4;Odlična inštrukcija, zelo zadovoljen.;17
23808;2025-12-08;10:14;140;Rezervirano;14;445;None;Inštrukcija se še ni izvedla.;13
23809;2025-03-20;12:10;180;Rezervirano;62;73;None;Inštrukcija se še ni izvedla.;10
23810;2024-08-17;11:51;50;Opravljeno;184;53;1;Inštrukcija je bila povprečna, pričakoval sem več.;32
23811;2025-12-04;15:53;170;Rezervirano;166;387;None;Inštrukcija se še ni izvedla.;37
23812;2024-03-08;8:40;50;Opravljeno;118;386;3;Povprečna inštrukcija, pričakoval sem več.;34
23813;2024-04-20;17:34;100;Opravljeno;49;320;2;Inštrukcija se je končala prepozno. Slaba inštrukcija, nisem zadovoljen.;3
23814;2024-03-01;12:38;160;Opravljeno;147;98;None;Učenec še ni ocenil inštrukcije.;27
23815;2026-09-22;13:12;30;Rezervirano;139;467;None;Inštrukcija se še ni izvedla.;7
23816;2026-12-04;12:38;50;Rezervirano;2;58;None;Inštrukcija se še ni izvedla.;12
23817;2026-07-12;17:27;80;Rezervirano;50;376;None;Inštrukcija se še ni izvedla.;15
23818;2026-01-14;17:28;90;Rezervirano;142;398;None;Inštrukcija se še ni izvedla.;30
23819;2025-01-05;18:04;170;Opravljeno;29;456;None;Učenec še ni ocenil inštrukcije.;19
23820;2025-03-26;14:30;180;Rezervirano;112;301;None;Inštrukcija se še ni izvedla.;19
23821;2024-06-03;8:16;120;Opravljeno;98;396;None;Učenec še ni ocenil inštrukcije.;6
23822;2024-02-05;9:18;150;Preklicano;155;406;None;Inštrukcija je bila preklicana.;2
23823;2024-11-25;19:23;90;Opravljeno;182;51;2;Slaba inštrukcija, nisem zadovoljen.;18
23824;2026-01-04;12:55;50;Rezervirano;67;49;None;Inštrukcija se še ni izvedla.;15
23825;2024-01-31;15:17;160;Opravljeno;37;409;1;Inštrukcija je bila povprečna, pričakoval sem več.;36
23826;2026-06-04;8:02;100;Rezervirano;33;298;None;Inštrukcija se še ni izvedla.;24
23827;2024-08-17;13:42;140;Opravljeno;145;394;5;Dolžina inštrukcije je bila prekomerna. Odlična inštrukcija, zelo zadovoljen.;12
23828;2024-04-02;15:19;50;Preklicano;29;364;None;Inštrukcija je bila preklicana.;36
23829;2025-09-30;9:29;170;Rezervirano;111;252;None;Inštrukcija se še ni izvedla.;24
23830;2024-05-22;17:04;40;Opravljeno;100;196;None;Učenec še ni ocenil inštrukcije.;5
23831;2025-10-13;10:44;120;Rezervirano;2;454;None;Inštrukcija se še ni izvedla.;19
23832;2024-06-26;13:04;80;Opravljeno;46;468;1;Inštrukcija je bila povprečna, pričakoval sem več.;30
23833;2026-05-15;15:15;130;Rezervirano;197;500;None;Inštrukcija se še ni izvedla.;5
23834;2026-10-09;13:47;150;Rezervirano;121;190;None;Inštrukcija se še ni izvedla.;23
23835;2025-04-19;15:05;50;Rezervirano;3;201;None;Inštrukcija se še ni izvedla.;38
23836;2025-11-06;19:36;60;Rezervirano;18;54;None;Inštrukcija se še ni izvedla.;16
23837;2025-12-11;19:19;70;Preklicano;7;278;None;Inštrukcija se še ni izvedla.;16
23838;2024-06-16;15:33;180;Opravljeno;68;321;1;Inštrukcija je bila predolga. Inštrukcija je bila povprečna, pričakoval sem več.;1
23839;2026-12-01;8:25;90;Rezervirano;179;253;None;Inštrukcija se še ni izvedla.;3
23840;2025-11-01;9:20;160;Rezervirano;125;194;None;Inštrukcija se še ni izvedla.;23
23841;2025-04-15;15:52;170;Rezervirano;43;484;None;Inštrukcija se še ni izvedla.;38
23842;2024-07-23;15:43;60;Opravljeno;77;384;3;Povprečna inštrukcija, pričakoval sem več.;11
23843;2026-01-04;15:37;30;Rezervirano;1;496;None;Inštrukcija se še ni izvedla.;32
23844;2025-05-12;9:23;130;Rezervirano;163;498;None;Inštrukcija se še ni izvedla.;15
23845;2026-11-13;11:25;100;Rezervirano;184;446;None;Inštrukcija se še ni izvedla.;31
23846;2026-11-05;19:37;50;Rezervirano;137;132;None;Inštrukcija se še ni izvedla.;35
23847;2026-10-18;10:59;130;Rezervirano;101;23;None;Inštrukcija se še ni izvedla.;9
23848;2024-06-03;17:23;80;Preklicano;173;274;None;Inštrukcija je bila preklicana.;9
23849;2024-12-19;10:12;50;Opravljeno;34;428;3;Povprečna inštrukcija, pričakoval sem več.;6
23850;2026-01-30;18:18;130;Rezervirano;1;79;None;Inštrukcija se še ni izvedla.;5
23851;2026-01-01;16:11;40;Rezervirano;93;309;None;Inštrukcija se še ni izvedla.;33
23852;2025-07-25;14:00;90;Rezervirano;144;81;None;Inštrukcija se še ni izvedla.;36
23853;2026-01-20;15:07;30;Rezervirano;102;449;None;Inštrukcija se še ni izvedla.;7
23854;2024-06-30;16:24;40;Opravljeno;30;350;4;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
23855;2025-02-19;15:02;40;Rezervirano;168;314;None;Inštrukcija se še ni izvedla.;37
23856;2025-04-27;11:49;40;Rezervirano;36;115;None;Inštrukcija se še ni izvedla.;29
23857;2025-11-02;19:27;40;Rezervirano;40;227;None;Inštrukcija se še ni izvedla.;35
23858;2026-06-26;18:31;70;Rezervirano;103;377;None;Inštrukcija se še ni izvedla.;21
23859;2024-05-01;12:05;90;Opravljeno;111;443;3;Inštrukcija je bila povprečna.;1
23860;2026-04-21;8:18;120;Preklicano;41;327;None;Inštrukcija se še ni izvedla.;2
23861;2024-11-14;8:59;60;Opravljeno;6;383;1;Inštrukcija se je začela prezgodaj. Inštrukcija je bila povprečna, pričakoval sem več.;5
23862;2026-07-24;8:28;100;Rezervirano;127;402;None;Inštrukcija se še ni izvedla.;18
23863;2024-11-03;11:26;120;Opravljeno;1;19;None;Učenec še ni ocenil inštrukcije.;32
23864;2025-12-07;8:31;130;Rezervirano;86;148;None;Inštrukcija se še ni izvedla.;26
23865;2025-06-11;8:41;60;Rezervirano;179;170;None;Inštrukcija se še ni izvedla.;12
23866;2024-04-21;10:35;100;Preklicano;48;395;None;Inštrukcija je bila preklicana.;40
23867;2026-05-09;8:31;100;Rezervirano;112;419;None;Inštrukcija se še ni izvedla.;20
23868;2025-01-12;10:37;140;Opravljeno;76;405;1;Inštrukcija ni izpolnila mojih pričakovanj.;26
23869;2026-07-21;12:21;170;Rezervirano;61;290;None;Inštrukcija se še ni izvedla.;24
23870;2026-10-19;13:59;40;Rezervirano;97;397;None;Inštrukcija se še ni izvedla.;27
23871;2026-08-02;9:37;30;Rezervirano;135;190;None;Inštrukcija se še ni izvedla.;30
23872;2026-01-21;18:09;120;Rezervirano;64;109;None;Inštrukcija se še ni izvedla.;31
23873;2024-05-20;18:12;170;Opravljeno;130;95;None;Učenec še ni ocenil inštrukcije.;28
23874;2026-07-06;16:08;170;Rezervirano;4;245;None;Inštrukcija se še ni izvedla.;24
23875;2024-01-05;12:24;70;Preklicano;55;354;None;Inštrukcija je bila preklicana.;14
23876;2025-08-19;17:01;170;Rezervirano;132;266;None;Inštrukcija se še ni izvedla.;21
23877;2025-12-25;18:51;160;Rezervirano;25;127;None;Inštrukcija se še ni izvedla.;36
23878;2025-05-18;14:33;50;Rezervirano;51;318;None;Inštrukcija se še ni izvedla.;22
23879;2024-06-13;19:15;40;Preklicano;95;181;None;Inštrukcija je bila preklicana.;37
23880;2024-03-20;19:25;40;Preklicano;101;470;None;Inštrukcija je bila preklicana.;26
23881;2025-04-26;17:13;50;Rezervirano;133;322;None;Inštrukcija se še ni izvedla.;11
23882;2025-12-05;14:45;70;Preklicano;5;337;None;Inštrukcija se še ni izvedla.;14
23883;2025-03-22;19:44;30;Rezervirano;118;11;None;Inštrukcija se še ni izvedla.;23
23884;2024-03-01;16:23;50;Opravljeno;117;269;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;2
23885;2024-08-14;15:38;140;Opravljeno;137;310;5;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;15
23886;2024-01-15;19:49;50;Opravljeno;94;351;None;Učenec še ni ocenil inštrukcije.;25
23887;2026-02-27;17:10;60;Rezervirano;174;58;None;Inštrukcija se še ni izvedla.;4
23888;2026-05-05;19:11;120;Rezervirano;39;454;None;Inštrukcija se še ni izvedla.;10
23889;2024-07-15;16:38;100;Preklicano;66;335;None;Inštrukcija je bila preklicana.;33
23890;2026-01-03;18:08;60;Rezervirano;159;221;None;Inštrukcija se še ni izvedla.;22
23891;2026-07-01;16:07;150;Rezervirano;132;344;None;Inštrukcija se še ni izvedla.;17
23892;2026-03-29;12:18;60;Rezervirano;151;83;None;Inštrukcija se še ni izvedla.;28
23893;2025-02-28;12:50;100;Preklicano;192;177;None;Inštrukcija se še ni izvedla.;23
23894;2024-12-10;16:36;40;Opravljeno;137;281;2;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;15
23895;2024-06-05;11:34;80;Opravljeno;169;101;3;Povprečna inštrukcija, pričakoval sem več.;27
23896;2024-11-26;18:05;80;Opravljeno;76;76;1;Inštrukcija je bila povprečna, pričakoval sem več.;26
23897;2025-10-30;12:33;110;Rezervirano;152;170;None;Inštrukcija se še ni izvedla.;16
23898;2025-07-18;13:35;90;Rezervirano;82;67;None;Inštrukcija se še ni izvedla.;28
23899;2024-04-21;14:13;50;Opravljeno;51;99;2;Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;14
23900;2024-07-27;12:16;140;Preklicano;58;223;None;Inštrukcija je bila preklicana.;3
23901;2026-01-05;16:07;40;Rezervirano;181;495;None;Inštrukcija se še ni izvedla.;33
23902;2026-10-23;12:05;50;Rezervirano;102;154;None;Inštrukcija se še ni izvedla.;25
23903;2025-08-10;18:11;90;Rezervirano;86;88;None;Inštrukcija se še ni izvedla.;33
23904;2025-12-04;12:06;160;Rezervirano;72;498;None;Inštrukcija se še ni izvedla.;18
23905;2025-11-26;14:47;30;Rezervirano;81;393;None;Inštrukcija se še ni izvedla.;14
23906;2024-10-24;17:52;90;Opravljeno;154;349;None;Učenec še ni ocenil inštrukcije.;32
23907;2026-03-16;15:06;160;Preklicano;153;30;None;Inštrukcija se še ni izvedla.;6
23908;2026-05-15;9:22;170;Rezervirano;154;282;None;Inštrukcija se še ni izvedla.;27
23909;2026-04-30;11:14;40;Rezervirano;61;72;None;Inštrukcija se še ni izvedla.;18
23910;2026-12-25;16:45;80;Rezervirano;83;483;None;Inštrukcija se še ni izvedla.;9
23911;2026-06-09;12:55;70;Preklicano;58;353;None;Inštrukcija se še ni izvedla.;25
23912;2025-07-17;14:42;140;Preklicano;100;306;None;Inštrukcija se še ni izvedla.;16
23913;2024-04-15;14:15;50;Opravljeno;99;71;None;Učenec še ni ocenil inštrukcije.;30
23914;2025-06-24;12:05;80;Rezervirano;7;430;None;Inštrukcija se še ni izvedla.;8
23915;2025-05-08;10:04;30;Rezervirano;149;32;None;Inštrukcija se še ni izvedla.;34
23916;2026-11-27;18:29;50;Rezervirano;136;165;None;Inštrukcija se še ni izvedla.;22
23917;2025-03-11;9:02;150;Rezervirano;108;117;None;Inštrukcija se še ni izvedla.;34
23918;2025-12-27;10:01;160;Rezervirano;163;354;None;Inštrukcija se še ni izvedla.;3
23919;2025-06-18;9:08;50;Rezervirano;137;466;None;Inštrukcija se še ni izvedla.;40
23920;2025-01-19;13:25;40;Opravljeno;67;484;None;Učenec še ni ocenil inštrukcije.;25
23921;2026-03-27;8:36;170;Preklicano;149;319;None;Inštrukcija se še ni izvedla.;36
23922;2025-10-28;19:45;90;Preklicano;194;230;None;Inštrukcija se še ni izvedla.;1
23923;2025-06-08;18:14;100;Rezervirano;165;375;None;Inštrukcija se še ni izvedla.;9
23924;2024-10-31;8:33;160;Opravljeno;97;264;None;Učenec še ni ocenil inštrukcije.;31
23925;2025-05-06;17:28;160;Rezervirano;110;291;None;Inštrukcija se še ni izvedla.;23
23926;2026-10-14;14:16;100;Rezervirano;172;314;None;Inštrukcija se še ni izvedla.;12
23927;2025-09-04;19:52;100;Rezervirano;102;347;None;Inštrukcija se še ni izvedla.;30
23928;2025-11-25;14:54;90;Rezervirano;32;384;None;Inštrukcija se še ni izvedla.;23
23929;2026-09-20;19:11;150;Rezervirano;32;266;None;Inštrukcija se še ni izvedla.;13
23930;2025-11-16;14:39;110;Rezervirano;9;268;None;Inštrukcija se še ni izvedla.;40
23931;2024-04-23;15:27;50;Opravljeno;171;50;1;Inštrukcija ni izpolnila mojih pričakovanj.;1
23932;2025-03-03;18:40;120;Rezervirano;123;207;None;Inštrukcija se še ni izvedla.;24
23933;2026-04-11;9:59;170;Rezervirano;135;370;None;Inštrukcija se še ni izvedla.;5
23934;2024-02-01;14:14;180;Opravljeno;22;58;None;Učenec še ni ocenil inštrukcije.;16
23935;2026-01-17;13:51;140;Rezervirano;123;314;None;Inštrukcija se še ni izvedla.;15
23936;2025-01-12;15:55;180;Opravljeno;66;159;None;Učenec še ni ocenil inštrukcije.;10
23937;2026-04-19;12:32;30;Rezervirano;57;215;None;Inštrukcija se še ni izvedla.;25
23938;2026-01-27;14:12;70;Rezervirano;106;291;None;Inštrukcija se še ni izvedla.;35
23939;2025-11-28;10:13;40;Rezervirano;177;47;None;Inštrukcija se še ni izvedla.;15
23940;2024-12-11;13:42;160;Opravljeno;187;477;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;34
23941;2025-01-29;8:48;160;Preklicano;169;431;None;Inštrukcija je bila preklicana.;23
23942;2026-10-17;12:57;70;Preklicano;1;40;None;Inštrukcija se še ni izvedla.;32
23943;2024-09-09;19:41;170;Opravljeno;120;295;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
23944;2025-06-20;12:34;110;Rezervirano;92;187;None;Inštrukcija se še ni izvedla.;16
23945;2025-01-11;12:32;120;Opravljeno;17;454;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
23946;2026-09-30;12:46;80;Rezervirano;96;201;None;Inštrukcija se še ni izvedla.;37
23947;2026-11-04;16:46;100;Rezervirano;19;257;None;Inštrukcija se še ni izvedla.;16
23948;2024-09-28;13:06;30;Opravljeno;14;339;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;38
23949;2024-11-06;14:47;110;Opravljeno;138;314;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
23950;2025-07-30;8:37;70;Rezervirano;159;112;None;Inštrukcija se še ni izvedla.;37
23951;2026-03-12;13:06;30;Rezervirano;61;375;None;Inštrukcija se še ni izvedla.;24
23952;2025-04-08;10:56;70;Rezervirano;154;198;None;Inštrukcija se še ni izvedla.;21
23953;2025-08-08;10:09;70;Rezervirano;6;57;None;Inštrukcija se še ni izvedla.;18
23954;2024-05-17;11:19;80;Opravljeno;136;173;1;Inštrukcija je bila povprečna, pričakoval sem več.;15
23955;2026-07-03;19:02;130;Rezervirano;35;94;None;Inštrukcija se še ni izvedla.;27
23956;2025-12-25;9:09;120;Rezervirano;185;229;None;Inštrukcija se še ni izvedla.;21
23957;2026-11-15;13:52;110;Rezervirano;124;377;None;Inštrukcija se še ni izvedla.;5
23958;2025-02-23;18:05;140;Rezervirano;123;296;None;Inštrukcija se še ni izvedla.;18
23959;2025-10-16;17:44;30;Preklicano;70;478;None;Inštrukcija se še ni izvedla.;35
23960;2025-01-01;16:58;140;Opravljeno;160;317;None;Učenec še ni ocenil inštrukcije.;9
23961;2025-03-13;18:11;50;Rezervirano;98;441;None;Inštrukcija se še ni izvedla.;1
23962;2024-07-05;16:27;110;Preklicano;44;28;None;Inštrukcija je bila preklicana.;21
23963;2024-02-28;17:00;120;Opravljeno;189;53;1;Inštrukcija se je končala prepozno. Slaba inštrukcija, nisem zadovoljen.;36
23964;2024-05-18;15:37;50;Opravljeno;58;164;1;Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;24
23965;2026-04-03;9:55;120;Rezervirano;88;228;None;Inštrukcija se še ni izvedla.;17
23966;2025-06-19;15:01;110;Rezervirano;27;330;None;Inštrukcija se še ni izvedla.;24
23967;2026-11-19;15:32;70;Rezervirano;65;302;None;Inštrukcija se še ni izvedla.;27
23968;2025-04-09;14:32;50;Preklicano;66;189;None;Inštrukcija se še ni izvedla.;22
23969;2026-11-05;11:47;160;Preklicano;26;187;None;Inštrukcija se še ni izvedla.;13
23970;2024-07-26;17:17;120;Opravljeno;32;259;4;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
23971;2026-09-28;11:12;80;Preklicano;67;285;None;Inštrukcija se še ni izvedla.;35
23972;2024-04-11;10:26;60;Opravljeno;192;177;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;34
23973;2025-04-27;14:26;90;Rezervirano;51;474;None;Inštrukcija se še ni izvedla.;23
23974;2025-05-02;13:02;70;Preklicano;67;99;None;Inštrukcija se še ni izvedla.;35
23975;2024-06-22;11:22;100;Opravljeno;97;69;4;Zelo dobra inštrukcija, priporočam.;27
23976;2025-06-28;16:33;80;Rezervirano;160;170;None;Inštrukcija se še ni izvedla.;16
23977;2024-08-03;19:06;110;Opravljeno;63;432;2;Slaba inštrukcija, nisem zadovoljen.;8
23978;2025-11-12;18:16;90;Rezervirano;156;145;None;Inštrukcija se še ni izvedla.;38
23979;2026-10-14;11:36;80;Rezervirano;97;10;None;Inštrukcija se še ni izvedla.;27
23980;2026-04-10;18:31;60;Rezervirano;84;438;None;Inštrukcija se še ni izvedla.;37
23981;2025-09-07;13:11;100;Rezervirano;149;60;None;Inštrukcija se še ni izvedla.;5
23982;2024-05-07;16:52;140;Preklicano;145;118;None;Inštrukcija je bila preklicana.;29
23983;2026-06-23;16:07;40;Rezervirano;164;283;None;Inštrukcija se še ni izvedla.;5
23984;2025-11-27;17:44;100;Rezervirano;114;388;None;Inštrukcija se še ni izvedla.;2
23985;2025-06-03;11:00;180;Rezervirano;96;355;None;Inštrukcija se še ni izvedla.;13
23986;2026-12-27;17:48;140;Preklicano;172;10;None;Inštrukcija se še ni izvedla.;27
23987;2026-01-07;8:50;150;Rezervirano;56;46;None;Inštrukcija se še ni izvedla.;34
23988;2026-06-30;13:57;130;Preklicano;134;90;None;Inštrukcija se še ni izvedla.;21
23989;2024-09-20;19:20;130;Preklicano;21;299;None;Inštrukcija je bila preklicana.;40
23990;2025-05-12;14:44;80;Preklicano;112;101;None;Inštrukcija se še ni izvedla.;34
23991;2025-05-09;10:48;130;Rezervirano;11;199;None;Inštrukcija se še ni izvedla.;24
23992;2024-09-23;17:35;80;Opravljeno;154;343;3;Inštrukcija je bila povprečna.;24
23993;2024-08-30;19:20;90;Opravljeno;18;205;3;Povprečna inštrukcija, pričakoval sem več.;17
23994;2024-09-12;15:55;140;Opravljeno;152;399;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;16
23995;2026-05-30;9:35;140;Preklicano;190;340;None;Inštrukcija se še ni izvedla.;39
23996;2026-11-20;11:51;100;Rezervirano;42;100;None;Inštrukcija se še ni izvedla.;2
23997;2024-11-10;19:22;40;Preklicano;183;269;None;Inštrukcija je bila preklicana.;5
23998;2025-09-02;15:05;110;Rezervirano;102;365;None;Inštrukcija se še ni izvedla.;24
23999;2024-01-27;19:43;90;Preklicano;20;170;None;Inštrukcija je bila preklicana.;5
24000;2026-06-16;8:06;170;Rezervirano;29;237;None;Inštrukcija se še ni izvedla.;25
24001;2024-09-20;13:22;50;Opravljeno;156;313;1;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija ni izpolnila mojih pričakovanj.;20
24002;2024-04-14;17:44;160;Opravljeno;100;231;None;Učenec še ni ocenil inštrukcije.;14
24003;2025-03-07;12:22;30;Preklicano;165;424;None;Inštrukcija se še ni izvedla.;9
24004;2024-02-07;15:23;110;Preklicano;148;368;None;Inštrukcija je bila preklicana.;34
24005;2026-05-07;15:09;110;Rezervirano;176;450;None;Inštrukcija se še ni izvedla.;21
24006;2026-03-15;19:34;160;Rezervirano;183;387;None;Inštrukcija se še ni izvedla.;31
24007;2025-04-02;16:38;80;Rezervirano;37;310;None;Inštrukcija se še ni izvedla.;36
24008;2026-07-27;11:36;100;Rezervirano;155;286;None;Inštrukcija se še ni izvedla.;5
24009;2026-12-01;16:57;100;Rezervirano;180;74;None;Inštrukcija se še ni izvedla.;22
24010;2025-05-27;19:41;150;Rezervirano;115;263;None;Inštrukcija se še ni izvedla.;40
24011;2026-07-02;18:51;160;Rezervirano;122;373;None;Inštrukcija se še ni izvedla.;3
24012;2025-08-25;8:42;150;Rezervirano;105;334;None;Inštrukcija se še ni izvedla.;20
24013;2026-01-27;11:41;110;Rezervirano;164;211;None;Inštrukcija se še ni izvedla.;39
