ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
35728;2024-12-16 19:20;190;Preklicano;157;501;;Inštrukcija je bila preklicana.;23
35729;2024-07-04 15:10;170;Opravljeno;44;360;3;Povprečna inštrukcija, pričakoval sem več.;29
35730;2025-04-22 17:10;30;Rezervirano;2;314;;Inštrukcija se še ni izvedla.;12
35731;2024-07-17 16:20;20;Opravljeno;50;142;5;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
35732;2024-08-31 16:40;70;Preklicano;1;150;;Inštrukcija je bila preklicana.;6
35733;2025-01-23 10:30;50;Opravljeno;171;165;3;Povprečna inštrukcija, pričakoval sem več.;7
35734;2024-06-22 13:40;190;Opravljeno;29;192;1;Dolžina inštrukcije je bila prekomerna. Slaba inštrukcija, nisem zadovoljen.;11
35735;2025-03-23 10:30;90;Rezervirano;48;63;;Inštrukcija se še ni izvedla.;40
35736;2025-05-14 18:40;180;Rezervirano;145;111;;Inštrukcija se še ni izvedla.;12
35737;2024-11-25 13:40;170;Opravljeno;44;3;;Učenec še ni ocenil inštrukcije.;21
35738;2024-07-21 11:25;160;Opravljeno;180;399;3;Inštrukcija je bila povprečna.;26
35739;2024-10-08 11:55;140;Opravljeno;186;138;;Učenec še ni ocenil inštrukcije.;23
35740;2024-10-18 15:30;70;Preklicano;82;206;;Inštrukcija je bila preklicana.;25
35741;2024-12-04 15:30;20;Opravljeno;3;50;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
35742;2025-03-19 19:25;70;Rezervirano;109;468;;Inštrukcija se še ni izvedla.;38
35743;2025-01-21 09:35;110;Opravljeno;117;433;;Učenec še ni ocenil inštrukcije.;5
35744;2025-02-08 12:45;90;Opravljeno;78;138;5;Odlična inštrukcija, zelo zadovoljen.;18
35745;2024-09-07 14:45;20;Opravljeno;114;371;;Učenec še ni ocenil inštrukcije.;19
35746;2024-11-20 18:15;30;Opravljeno;108;137;;Učenec še ni ocenil inštrukcije.;23
35747;2024-09-04 09:15;50;Opravljeno;95;441;;Učenec še ni ocenil inštrukcije.;37
35748;2025-02-08 11:40;110;Preklicano;42;309;;Inštrukcija je bila preklicana.;12
35749;2024-12-30 08:15;160;Preklicano;87;420;;Inštrukcija je bila preklicana.;26
35750;2024-11-14 18:20;110;Opravljeno;181;434;5;Zelo dobra inštrukcija, priporočam.;32
35751;2024-09-27 13:20;60;Opravljeno;125;450;4;Zelo dobra inštrukcija, priporočam.;39
35752;2024-11-15 18:20;90;Opravljeno;114;132;;Učenec še ni ocenil inštrukcije.;26
35753;2024-12-08 14:45;190;Preklicano;68;492;;Inštrukcija je bila preklicana.;26
35754;2024-10-11 09:45;170;Opravljeno;146;256;5;Inštrukcija je bila predolga. Odlična inštrukcija, zelo zadovoljen.;33
35755;2024-07-20 12:10;20;Opravljeno;27;378;4;Inštrukcija ni trajala dovolj dolgo. Zelo dobra inštrukcija, priporočam.;26
35756;2024-12-07 11:50;170;Opravljeno;89;183;5;Dolžina inštrukcije je bila prekomerna. Odlična inštrukcija, zelo zadovoljen.;8
35757;2024-07-12 18:10;30;Opravljeno;145;113;;Učenec še ni ocenil inštrukcije.;5
35758;2024-06-18 13:25;60;Preklicano;197;24;;Inštrukcija je bila preklicana.;9
35759;2024-09-21 16:10;50;Opravljeno;58;60;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
35760;2025-03-10 11:20;40;Opravljeno;174;450;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;36
35761;2024-09-26 12:20;180;Preklicano;86;74;;Inštrukcija je bila preklicana.;18
35762;2024-09-22 18:20;100;Opravljeno;49;423;5;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;31
35763;2025-01-31 13:50;150;Opravljeno;198;306;4;Zelo dobra inštrukcija, priporočam.;33
35764;2025-04-13 16:50;160;Rezervirano;163;359;;Inštrukcija se še ni izvedla.;4
35765;2024-11-02 11:20;40;Opravljeno;156;154;;Učenec še ni ocenil inštrukcije.;21
35766;2024-11-02 16:35;120;Opravljeno;29;258;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;37
35767;2025-05-29 16:15;20;Rezervirano;165;486;;Inštrukcija se še ni izvedla.;9
35768;2024-07-26 18:50;90;Opravljeno;49;99;3;Inštrukcija je bila povprečna.;5
35769;2024-12-21 08:50;110;Opravljeno;74;390;;Učenec še ni ocenil inštrukcije.;2
35770;2025-02-14 16:55;90;Preklicano;42;17;;Inštrukcija je bila preklicana.;20
35771;2024-11-13 19:35;130;Opravljeno;65;193;4;Zelo dobra inštrukcija, priporočam.;27
35772;2025-05-27 12:30;100;Rezervirano;153;127;;Inštrukcija se še ni izvedla.;22
35773;2024-06-18 13:35;140;Opravljeno;199;196;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
35774;2024-06-17 10:55;30;Opravljeno;129;469;5;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;40
35775;2024-10-12 12:00;140;Opravljeno;73;220;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
35776;2024-09-11 15:40;20;Preklicano;101;25;;Inštrukcija je bila preklicana.;2
35777;2024-09-02 17:55;30;Preklicano;89;422;;Inštrukcija je bila preklicana.;16
35778;2024-07-18 13:35;140;Opravljeno;157;14;;Učenec še ni ocenil inštrukcije.;27
35779;2024-10-15 09:30;40;Opravljeno;61;120;;Učenec še ni ocenil inštrukcije.;16
35780;2024-06-30 15:35;100;Preklicano;140;68;;Inštrukcija je bila preklicana.;3
35781;2025-02-16 14:55;160;Opravljeno;116;284;3;Inštrukcija je bila povprečna.;17
35782;2025-05-25 13:00;40;Rezervirano;166;244;;Inštrukcija se še ni izvedla.;37
35783;2024-07-06 09:30;130;Opravljeno;153;455;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;14
35784;2024-12-09 17:40;80;Opravljeno;183;386;4;Odlična inštrukcija, zelo zadovoljen.;25
35785;2025-05-25 16:55;190;Rezervirano;192;212;;Inštrukcija se še ni izvedla.;23
35786;2025-05-28 13:50;50;Rezervirano;135;344;;Inštrukcija se še ni izvedla.;34
35787;2024-06-03 14:25;140;Opravljeno;10;128;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
35788;2024-06-29 14:45;100;Opravljeno;3;285;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
35789;2025-01-25 19:45;150;Opravljeno;44;491;4;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;21
35790;2024-12-10 09:40;160;Opravljeno;159;462;;Učenec še ni ocenil inštrukcije.;23
35791;2025-01-08 18:15;160;Preklicano;59;341;;Inštrukcija je bila preklicana.;7
35792;2025-01-27 11:30;140;Preklicano;52;397;;Inštrukcija je bila preklicana.;22
35793;2025-05-24 12:45;160;Rezervirano;121;194;;Inštrukcija se še ni izvedla.;6
35794;2025-06-01 12:25;80;Rezervirano;114;377;;Inštrukcija se še ni izvedla.;19
35795;2024-06-27 12:50;190;Opravljeno;23;15;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
35796;2025-01-24 13:45;100;Preklicano;167;211;;Inštrukcija je bila preklicana.;19
35797;2024-11-07 12:00;130;Opravljeno;151;202;5;Zelo dobra inštrukcija, priporočam.;34
35798;2025-05-18 19:00;140;Rezervirano;83;410;;Inštrukcija se še ni izvedla.;14
35799;2025-01-31 15:15;80;Opravljeno;123;436;;Učenec še ni ocenil inštrukcije.;15
35800;2024-12-12 15:00;110;Preklicano;5;206;;Inštrukcija je bila preklicana.;2
35801;2025-03-04 14:35;140;Opravljeno;109;316;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
35802;2025-05-31 07:55;20;Rezervirano;71;478;;Inštrukcija se še ni izvedla.;35
35803;2024-12-27 17:15;20;Opravljeno;168;111;5;Inštrukcija se je končala prepozno. Odlična inštrukcija, zelo zadovoljen.;39
35804;2025-05-27 10:35;190;Rezervirano;104;198;;Inštrukcija se še ni izvedla.;24
35805;2024-06-27 12:05;80;Opravljeno;151;143;;Učenec še ni ocenil inštrukcije.;25
35806;2025-02-21 12:45;190;Preklicano;162;259;;Inštrukcija je bila preklicana.;3
35807;2025-02-15 18:20;60;Opravljeno;22;146;;Učenec še ni ocenil inštrukcije.;19
35808;2025-03-19 16:45;50;Rezervirano;19;488;;Inštrukcija se še ni izvedla.;19
35809;2024-11-15 18:00;160;Opravljeno;102;282;1;Inštrukcija je bila povprečna, pričakoval sem več.;7
35810;2024-10-10 08:50;90;Opravljeno;69;267;5;Inštrukcija se je začela prezgodaj. Zelo dobra inštrukcija, priporočam.;39
35811;2024-10-05 14:25;30;Preklicano;146;294;;Inštrukcija je bila preklicana.;18
35812;2024-10-13 16:50;140;Preklicano;157;495;;Inštrukcija je bila preklicana.;27
35813;2025-01-03 09:20;150;Preklicano;146;256;;Inštrukcija je bila preklicana.;7
35814;2024-11-16 17:10;170;Preklicano;8;246;;Inštrukcija je bila preklicana.;40
35815;2025-01-12 18:50;110;Opravljeno;194;194;;Učenec še ni ocenil inštrukcije.;7
35816;2024-06-27 14:40;90;Opravljeno;54;497;;Učenec še ni ocenil inštrukcije.;18
35817;2024-07-07 16:45;140;Opravljeno;39;397;;Učenec še ni ocenil inštrukcije.;8
35818;2025-05-01 16:50;90;Rezervirano;99;102;;Inštrukcija se še ni izvedla.;30
35819;2024-09-25 18:50;140;Opravljeno;71;162;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
35820;2025-05-05 18:00;140;Rezervirano;125;218;;Inštrukcija se še ni izvedla.;14
35821;2024-12-07 16:15;150;Opravljeno;196;347;;Učenec še ni ocenil inštrukcije.;28
35822;2024-12-09 19:35;70;Opravljeno;147;216;;Učenec še ni ocenil inštrukcije.;38
35823;2025-03-31 13:05;160;Rezervirano;67;392;;Inštrukcija se še ni izvedla.;15
35824;2025-02-22 18:05;80;Opravljeno;184;261;;Učenec še ni ocenil inštrukcije.;25
35825;2024-08-06 17:40;70;Opravljeno;38;89;;Učenec še ni ocenil inštrukcije.;31
35826;2024-06-13 12:30;160;Opravljeno;189;121;3;Inštrukcija je bila povprečna.;36
35827;2025-03-11 15:45;180;Rezervirano;83;118;;Inštrukcija je rezervirana.;14
35828;2024-10-29 14:35;70;Opravljeno;192;310;3;Povprečna inštrukcija, pričakoval sem več.;3
35829;2024-08-04 09:00;150;Opravljeno;75;100;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
35830;2024-08-28 20:00;60;Opravljeno;1;204;4;Odlična inštrukcija, zelo zadovoljen.;33
35831;2025-02-01 18:00;30;Preklicano;198;194;;Inštrukcija je bila preklicana.;6
35832;2024-06-10 08:15;140;Opravljeno;85;389;4;Zgodnja ura inštrukcije ni bila primerna. Zelo dobra inštrukcija, priporočam.;5
35833;2025-05-21 15:20;50;Rezervirano;148;136;;Inštrukcija se še ni izvedla.;1
35834;2024-11-12 14:35;190;Opravljeno;184;36;;Učenec še ni ocenil inštrukcije.;4
35835;2024-10-21 17:00;190;Opravljeno;50;122;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
35836;2024-10-28 14:05;40;Preklicano;97;434;;Inštrukcija je bila preklicana.;31
35837;2024-12-08 10:55;40;Opravljeno;96;334;;Učenec še ni ocenil inštrukcije.;13
35838;2025-01-15 17:10;70;Opravljeno;121;337;4;Odlična inštrukcija, zelo zadovoljen.;26
35839;2024-12-07 18:35;110;Opravljeno;195;61;5;Odlična inštrukcija, zelo zadovoljen.;32
35840;2024-07-01 12:30;170;Opravljeno;54;2;;Učenec še ni ocenil inštrukcije.;1
35841;2024-09-28 16:45;180;Preklicano;179;110;;Inštrukcija je bila preklicana.;1
35842;2024-12-17 18:40;120;Preklicano;159;465;;Inštrukcija je bila preklicana.;22
35843;2025-05-27 13:25;160;Rezervirano;180;258;;Inštrukcija se še ni izvedla.;10
35844;2024-07-01 19:35;60;Opravljeno;198;486;3;Inštrukcija je bila povprečna.;38
35845;2025-01-29 13:15;140;Opravljeno;145;220;;Učenec še ni ocenil inštrukcije.;16
35846;2025-04-01 14:20;80;Rezervirano;32;77;;Inštrukcija se še ni izvedla.;35
35847;2024-12-07 15:50;190;Preklicano;157;299;;Inštrukcija je bila preklicana.;32
35848;2025-02-28 18:05;110;Opravljeno;153;402;2;Inštrukcija je bila povprečna, pričakoval sem več.;22
35849;2024-08-21 13:55;70;Opravljeno;64;437;;Učenec še ni ocenil inštrukcije.;32
35850;2025-04-25 08:40;90;Rezervirano;171;277;;Inštrukcija se še ni izvedla.;22
35851;2025-01-02 13:15;130;Opravljeno;122;385;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
35852;2025-03-20 13:00;130;Rezervirano;55;122;;Inštrukcija se še ni izvedla.;14
35853;2025-01-21 15:45;60;Opravljeno;51;71;;Učenec še ni ocenil inštrukcije.;21
35854;2024-12-01 17:45;90;Opravljeno;99;65;;Učenec še ni ocenil inštrukcije.;14
35855;2025-04-14 14:15;80;Rezervirano;62;406;;Inštrukcija se še ni izvedla.;27
35856;2024-08-17 08:20;90;Opravljeno;158;265;;Učenec še ni ocenil inštrukcije.;32
35857;2024-07-19 14:40;190;Opravljeno;92;173;2;Inštrukcija je bila povprečna, pričakoval sem več.;34
35858;2024-09-23 07:45;150;Opravljeno;186;97;4;Zgodnja ura inštrukcije ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
35859;2024-09-14 16:35;80;Preklicano;124;204;;Inštrukcija je bila preklicana.;30
35860;2025-01-16 11:00;120;Opravljeno;125;372;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
35861;2024-09-28 17:30;180;Opravljeno;184;240;3;Pozna ura inštrukcije je bila moteča. Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;31
35862;2025-05-03 18:55;110;Rezervirano;137;34;;Inštrukcija se še ni izvedla.;12
35863;2024-09-08 12:05;170;Opravljeno;156;189;;Učenec še ni ocenil inštrukcije.;11
35864;2025-05-14 17:05;130;Rezervirano;184;340;;Inštrukcija se še ni izvedla.;25
35865;2024-09-10 15:35;100;Preklicano;122;410;;Inštrukcija je bila preklicana.;28
35866;2024-09-27 17:10;20;Opravljeno;189;25;;Učenec še ni ocenil inštrukcije.;40
35867;2024-10-15 17:20;100;Opravljeno;132;48;4;Inštrukcija se je končala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;21
35868;2024-06-20 18:55;120;Opravljeno;28;499;1;Inštrukcija ni izpolnila mojih pričakovanj.;22
35869;2025-02-26 17:40;140;Preklicano;79;30;;Inštrukcija je bila preklicana.;12
35870;2024-08-19 14:20;170;Preklicano;155;69;;Inštrukcija je bila preklicana.;5
35871;2025-04-09 09:15;40;Rezervirano;114;124;;Inštrukcija se še ni izvedla.;2
35872;2024-09-05 16:00;40;Opravljeno;76;258;;Učenec še ni ocenil inštrukcije.;12
35873;2024-07-04 12:15;70;Preklicano;91;294;;Inštrukcija je bila preklicana.;6
35874;2024-06-28 17:45;90;Opravljeno;84;124;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
35875;2024-08-09 09:15;60;Opravljeno;96;247;;Učenec še ni ocenil inštrukcije.;9
35876;2024-08-26 13:55;110;Preklicano;124;378;;Inštrukcija je bila preklicana.;5
35877;2024-10-31 13:20;70;Opravljeno;10;220;4;Zelo dobra inštrukcija, priporočam.;5
35878;2024-06-20 07:40;120;Opravljeno;109;363;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
35879;2025-01-06 12:40;180;Preklicano;102;492;;Inštrukcija je bila preklicana.;36
35880;2024-10-19 13:35;120;Opravljeno;78;273;3;Inštrukcija je bila povprečna.;18
35881;2024-08-25 10:20;50;Opravljeno;174;388;5;Zelo dobra inštrukcija, priporočam.;36
35882;2024-10-15 14:25;100;Preklicano;33;160;;Inštrukcija je bila preklicana.;2
35883;2024-11-11 14:15;130;Opravljeno;68;15;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;15
35884;2024-09-15 09:20;160;Opravljeno;144;60;5;Odlična inštrukcija, zelo zadovoljen.;8
35885;2025-01-31 15:55;40;Preklicano;24;469;;Inštrukcija je bila preklicana.;34
35886;2024-10-07 18:50;60;Opravljeno;44;103;4;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
35887;2024-06-29 12:20;70;Preklicano;116;361;;Inštrukcija je bila preklicana.;21
35888;2025-04-11 10:20;180;Rezervirano;137;117;;Inštrukcija se še ni izvedla.;4
35889;2024-06-04 12:05;30;Opravljeno;146;427;;Učenec še ni ocenil inštrukcije.;28
35890;2025-02-09 15:10;190;Opravljeno;170;455;;Učenec še ni ocenil inštrukcije.;10
35891;2025-02-25 10:50;120;Preklicano;100;77;;Inštrukcija je bila preklicana.;7
35892;2024-08-16 13:30;100;Opravljeno;37;317;;Učenec še ni ocenil inštrukcije.;5
35893;2024-11-18 18:00;170;Opravljeno;149;12;;Učenec še ni ocenil inštrukcije.;35
35894;2025-01-23 13:00;110;Opravljeno;191;431;3;Inštrukcija je bila povprečna.;22
35895;2025-03-06 17:50;110;Opravljeno;12;186;;Učenec še ni ocenil inštrukcije.;38
35896;2025-04-02 11:45;40;Rezervirano;170;106;;Inštrukcija se še ni izvedla.;7
35897;2025-03-30 17:40;40;Rezervirano;45;401;;Inštrukcija se še ni izvedla.;37
35898;2024-09-04 09:45;160;Preklicano;198;303;;Inštrukcija je bila preklicana.;28
35899;2025-01-02 14:15;40;Preklicano;59;360;;Inštrukcija je bila preklicana.;20
35900;2024-07-28 14:15;150;Opravljeno;153;430;;Učenec še ni ocenil inštrukcije.;21
35901;2025-05-02 18:10;50;Rezervirano;21;455;;Inštrukcija se še ni izvedla.;23
35902;2024-10-01 17:45;70;Opravljeno;105;182;;Učenec še ni ocenil inštrukcije.;20
35903;2024-12-06 13:00;140;Opravljeno;143;176;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
35904;2024-07-30 07:50;170;Opravljeno;81;115;3;Inštrukcija je bila povprečna.;6
35905;2024-09-03 12:40;150;Opravljeno;53;339;4;Zelo dobra inštrukcija, priporočam.;14
35906;2024-09-04 13:25;50;Opravljeno;198;247;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
35907;2025-02-09 15:45;110;Opravljeno;77;317;5;Odlična inštrukcija, zelo zadovoljen.;32
35908;2025-03-27 18:15;80;Rezervirano;60;391;;Inštrukcija se še ni izvedla.;3
35909;2025-03-17 14:10;110;Rezervirano;143;361;;Inštrukcija se še ni izvedla.;18
35910;2024-10-10 12:45;20;Opravljeno;115;183;2;Inštrukcija ni trajala dovolj dolgo. Inštrukcija ni izpolnila mojih pričakovanj.;40
35911;2024-12-26 15:55;30;Opravljeno;117;224;5;Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;5
35912;2024-11-28 14:30;70;Opravljeno;87;23;;Učenec še ni ocenil inštrukcije.;37
35913;2025-01-18 19:45;70;Opravljeno;71;215;;Učenec še ni ocenil inštrukcije.;3
35914;2024-12-13 18:20;20;Opravljeno;153;72;;Učenec še ni ocenil inštrukcije.;21
35915;2024-08-04 16:10;140;Opravljeno;8;187;4;Odlična inštrukcija, zelo zadovoljen.;30
35916;2025-03-22 20:10;160;Rezervirano;189;271;;Inštrukcija se še ni izvedla.;34
35917;2025-01-09 13:30;120;Opravljeno;174;450;4;Odlična inštrukcija, zelo zadovoljen.;4
35918;2024-06-20 14:40;100;Opravljeno;91;260;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
35919;2024-08-31 10:25;80;Opravljeno;6;136;;Učenec še ni ocenil inštrukcije.;21
35920;2025-01-22 13:35;90;Opravljeno;190;361;;Učenec še ni ocenil inštrukcije.;10
35921;2025-01-04 15:50;150;Opravljeno;160;168;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
35922;2025-01-12 15:05;50;Opravljeno;26;273;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
35923;2024-10-15 13:10;100;Preklicano;176;478;;Inštrukcija je bila preklicana.;13
35924;2025-02-08 17:50;130;Opravljeno;101;330;;Učenec še ni ocenil inštrukcije.;39
35925;2025-02-09 13:45;100;Opravljeno;132;319;;Učenec še ni ocenil inštrukcije.;26
35926;2025-03-26 15:50;120;Rezervirano;34;485;;Inštrukcija se še ni izvedla.;16
35927;2025-03-14 11:10;100;Rezervirano;124;329;;Inštrukcija se še ni izvedla.;32
35928;2024-12-09 12:00;50;Opravljeno;97;482;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
35929;2024-12-14 16:05;60;Opravljeno;73;224;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
35930;2024-06-09 15:45;100;Opravljeno;125;325;;Učenec še ni ocenil inštrukcije.;14
35931;2024-09-18 16:10;190;Opravljeno;175;413;;Učenec še ni ocenil inštrukcije.;27
35932;2025-01-10 11:15;170;Opravljeno;54;175;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;18
35933;2024-09-15 15:50;140;Opravljeno;168;194;;Učenec še ni ocenil inštrukcije.;37
35934;2025-04-18 15:10;150;Rezervirano;48;4;;Inštrukcija se še ni izvedla.;40
35935;2025-02-01 17:50;120;Opravljeno;53;157;1;Inštrukcija je bila povprečna, pričakoval sem več.;33
35936;2025-05-20 14:15;130;Rezervirano;103;39;;Inštrukcija se še ni izvedla.;28
35937;2025-03-11 12:50;40;Rezervirano;125;197;;Inštrukcija je rezervirana.;39
35938;2025-03-12 09:15;40;Rezervirano;14;98;;Inštrukcija se še ni izvedla.;38
35939;2025-02-20 11:50;130;Opravljeno;25;28;;Učenec še ni ocenil inštrukcije.;37
35940;2025-04-17 17:05;160;Rezervirano;53;198;;Inštrukcija se še ni izvedla.;11
35941;2025-04-23 21:00;190;Rezervirano;53;104;;Inštrukcija se še ni izvedla.;25
35942;2025-03-12 16:20;190;Rezervirano;63;204;;Inštrukcija se še ni izvedla.;8
35943;2024-12-28 19:15;40;Opravljeno;191;22;;Učenec še ni ocenil inštrukcije.;27
35944;2024-11-18 10:05;100;Preklicano;70;160;;Inštrukcija je bila preklicana.;3
35945;2025-03-06 13:55;170;Opravljeno;38;151;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;8
35946;2024-08-02 11:15;190;Preklicano;124;314;;Inštrukcija je bila preklicana.;34
35947;2024-09-15 14:20;30;Opravljeno;62;439;2;Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;39
35948;2024-10-18 08:45;130;Opravljeno;188;17;4;Zgodnja ura inštrukcije ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;3
35949;2024-08-08 17:30;70;Opravljeno;12;373;;Učenec še ni ocenil inštrukcije.;2
35950;2025-01-10 10:45;130;Preklicano;19;170;;Inštrukcija je bila preklicana.;27
35951;2024-12-16 10:45;90;Preklicano;63;153;;Inštrukcija je bila preklicana.;35
35952;2024-12-21 15:45;60;Opravljeno;5;204;3;Inštrukcija je bila povprečna.;26
35953;2025-01-29 14:25;70;Opravljeno;121;297;3;Povprečna inštrukcija, pričakoval sem več.;23
35954;2024-06-19 18:05;190;Opravljeno;171;158;1;Slaba inštrukcija, nisem zadovoljen.;1
35955;2024-09-04 18:25;70;Opravljeno;200;495;3;Inštrukcija je bila povprečna.;36
35956;2025-04-15 16:25;30;Rezervirano;68;263;;Inštrukcija se še ni izvedla.;26
35957;2025-04-28 09:25;160;Rezervirano;89;484;;Inštrukcija se še ni izvedla.;15
35958;2024-12-09 17:25;70;Opravljeno;19;350;5;Odlična inštrukcija, zelo zadovoljen.;13
35959;2025-01-12 10:00;180;Preklicano;176;237;;Inštrukcija je bila preklicana.;21
35960;2024-10-02 13:25;30;Opravljeno;155;52;5;Zelo dobra inštrukcija, priporočam.;2
35961;2025-05-07 19:20;170;Rezervirano;161;310;;Inštrukcija se še ni izvedla.;35
35962;2025-04-20 19:25;50;Rezervirano;184;97;;Inštrukcija se še ni izvedla.;3
35963;2025-03-10 09:25;180;Opravljeno;168;240;3;Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;8
35964;2025-03-14 15:50;100;Rezervirano;21;253;;Inštrukcija se še ni izvedla.;12
35965;2025-05-03 12:50;90;Rezervirano;111;221;;Inštrukcija se še ni izvedla.;14
35966;2024-09-19 13:15;50;Opravljeno;25;414;;Učenec še ni ocenil inštrukcije.;37
35967;2025-05-13 15:05;30;Rezervirano;46;340;;Inštrukcija se še ni izvedla.;11
35968;2025-01-11 10:30;180;Opravljeno;48;410;3;Povprečna inštrukcija, pričakoval sem več.;7
35969;2024-09-26 17:20;180;Preklicano;72;338;;Inštrukcija je bila preklicana.;4
35970;2025-04-10 15:45;180;Rezervirano;126;122;;Inštrukcija se še ni izvedla.;32
35971;2024-09-27 19:15;110;Opravljeno;137;426;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
35972;2025-05-30 11:50;180;Rezervirano;58;202;;Inštrukcija se še ni izvedla.;35
35973;2024-07-09 17:55;100;Opravljeno;185;227;3;Povprečna inštrukcija, pričakoval sem več.;19
35974;2024-10-02 20:00;140;Opravljeno;1;20;2;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna, pričakoval sem več.;32
35975;2025-03-19 11:10;90;Rezervirano;37;418;;Inštrukcija se še ni izvedla.;36
35976;2025-01-18 16:05;150;Preklicano;15;427;;Inštrukcija je bila preklicana.;4
35977;2024-10-25 12:20;190;Opravljeno;91;249;1;Inštrukcija ni izpolnila mojih pričakovanj.;6
35978;2024-07-31 13:20;40;Opravljeno;103;55;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
35979;2025-01-22 15:55;180;Opravljeno;117;224;;Učenec še ni ocenil inštrukcije.;5
35980;2024-07-11 16:55;170;Preklicano;13;29;;Inštrukcija je bila preklicana.;39
35981;2024-10-15 18:55;120;Opravljeno;117;233;;Učenec še ni ocenil inštrukcije.;5
35982;2024-07-01 09:20;100;Preklicano;106;95;;Inštrukcija je bila preklicana.;24
35983;2025-05-08 10:25;20;Rezervirano;142;246;;Inštrukcija se še ni izvedla.;21
35984;2024-08-13 09:05;50;Opravljeno;194;383;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;22
35985;2025-02-15 10:25;130;Opravljeno;140;366;;Učenec še ni ocenil inštrukcije.;25
35986;2024-11-22 12:40;180;Opravljeno;33;208;;Učenec še ni ocenil inštrukcije.;24
35987;2024-10-13 15:10;80;Opravljeno;7;10;;Učenec še ni ocenil inštrukcije.;22
35988;2024-07-12 12:10;50;Opravljeno;145;119;3;Inštrukcija je bila povprečna.;5
35989;2024-11-13 17:40;40;Preklicano;142;110;;Inštrukcija je bila preklicana.;21
35990;2025-02-04 18:45;120;Opravljeno;129;370;4;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;30
35991;2025-05-18 09:05;130;Rezervirano;193;475;;Inštrukcija se še ni izvedla.;29
35992;2024-12-18 15:35;170;Opravljeno;70;166;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
35993;2025-04-13 11:55;120;Rezervirano;70;298;;Inštrukcija se še ni izvedla.;35
35994;2025-01-13 18:35;100;Opravljeno;82;265;;Učenec še ni ocenil inštrukcije.;29
35995;2024-09-02 08:25;50;Opravljeno;184;261;;Učenec še ni ocenil inštrukcije.;18
35996;2025-05-23 15:20;60;Rezervirano;122;141;;Inštrukcija se še ni izvedla.;40
35997;2025-02-16 17:45;100;Opravljeno;49;70;4;Zelo dobra inštrukcija, priporočam.;31
