ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
13111;2025-04-23 10:30;110;Rezervirano;63;444;;Inštrukcija se še ni izvedla.;38
7702;2025-05-31 11:15;30;Rezervirano;37;177;;Inštrukcija se še ni izvedla.;31
41453;2024-12-27 20:35;180;Opravljeno;199;189;1;Inštrukcija je bila predolga. Inštrukcija je bila povprečna, pričakoval sem več.;10
253;2024-07-24 13:20;100;Preklicano;2;121;;Inštrukcija je bila preklicana.;27
40680;2025-04-02 15:50;90;Rezervirano;195;362;;Inštrukcija se še ni izvedla.;14
37729;2024-12-27 09:55;190;Preklicano;181;49;;Inštrukcija je bila preklicana.;35
41594;2024-09-24 13:20;80;Opravljeno;200;206;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
10480;2024-08-31 16:00;130;Preklicano;51;77;;Inštrukcija je bila preklicana.;35
39360;2024-12-27 18:00;70;Opravljeno;189;154;;Učenec še ni ocenil inštrukcije.;23
26743;2024-06-18 14:15;110;Opravljeno;129;65;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
5450;2024-08-03 12:30;120;Preklicano;27;119;;Inštrukcija je bila preklicana.;25
3745;2025-02-07 17:50;100;Opravljeno;18;460;;Učenec še ni ocenil inštrukcije.;26
31003;2024-11-17 18:55;190;Opravljeno;149;102;3;Inštrukcija je potekala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
7482;2025-04-29 15:20;40;Rezervirano;36;398;;Inštrukcija se še ni izvedla.;10
36260;2024-12-25 16:25;140;Opravljeno;174;498;3;Inštrukcija je bila povprečna.;1
32384;2024-06-07 15:20;140;Opravljeno;156;205;5;Odlična inštrukcija, zelo zadovoljen.;30
558;2024-11-29 17:05;90;Opravljeno;3;46;;Učenec še ni ocenil inštrukcije.;36
15501;2024-09-16 17:35;70;Opravljeno;75;124;;Učenec še ni ocenil inštrukcije.;19
41154;2024-07-23 10:30;40;Opravljeno;198;322;3;Povprečna inštrukcija, pričakoval sem več.;26
32494;2024-12-19 13:15;190;Preklicano;156;50;;Inštrukcija je bila preklicana.;3
19599;2024-06-23 15:40;20;Opravljeno;95;402;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;34
17810;2024-11-16 10:30;130;Opravljeno;86;285;4;Odlična inštrukcija, zelo zadovoljen.;40
5299;2024-11-11 12:00;190;Opravljeno;26;258;5;Inštrukcija je bila preveč dolga in naporna. Zelo dobra inštrukcija, priporočam.;40
3184;2025-05-10 08:20;40;Rezervirano;15;67;;Inštrukcija se še ni izvedla.;10
8078;2025-02-08 20:20;140;Opravljeno;39;19;;Učenec še ni ocenil inštrukcije.;24
4398;2025-05-26 10:35;80;Rezervirano;21;76;;Inštrukcija se še ni izvedla.;13
27096;2025-02-23 16:15;180;Opravljeno;130;235;2;Slaba inštrukcija, nisem zadovoljen.;7
24825;2024-07-08 16:20;120;Opravljeno;120;157;;Učenec še ni ocenil inštrukcije.;38
9278;2024-10-29 16:50;140;Opravljeno;45;210;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;1
23098;2025-04-09 14:55;100;Rezervirano;111;365;;Inštrukcija se še ni izvedla.;10
6445;2025-05-16 10:25;80;Rezervirano;31;310;;Inštrukcija se še ni izvedla.;38
12842;2024-12-30 16:45;160;Opravljeno;62;400;1;Inštrukcija je bila povprečna, pričakoval sem več.;33
11519;2024-08-19 12:45;160;Preklicano;56;381;;Inštrukcija je bila preklicana.;11
36406;2024-08-16 20:20;190;Opravljeno;175;10;;Učenec še ni ocenil inštrukcije.;31
8948;2025-04-06 20:25;130;Rezervirano;43;410;;Inštrukcija se še ni izvedla.;21
40816;2024-12-11 08:50;50;Opravljeno;196;464;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
1671;2025-05-23 14:00;160;Rezervirano;8;473;;Inštrukcija se še ni izvedla.;9
11984;2024-11-26 21:05;50;Preklicano;58;200;;Inštrukcija je bila preklicana.;18
31639;2024-11-21 19:50;100;Opravljeno;152;182;4;Odlična inštrukcija, zelo zadovoljen.;28
2042;2025-01-26 17:15;50;Opravljeno;10;100;;Učenec še ni ocenil inštrukcije.;25
33385;2025-02-05 12:50;80;Opravljeno;160;181;;Učenec še ni ocenil inštrukcije.;33
5530;2024-12-13 13:45;60;Opravljeno;27;311;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
35797;2024-07-13 17:10;160;Preklicano;172;10;;Inštrukcija je bila preklicana.;26
28988;2025-01-24 18:40;160;Opravljeno;139;316;3;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna.;3
61;2024-08-30 14:25;150;Opravljeno;1;226;4;Odlična inštrukcija, zelo zadovoljen.;25
9842;2024-06-30 12:35;180;Preklicano;48;194;;Inštrukcija je bila preklicana.;37
12003;2025-01-03 11:40;20;Opravljeno;58;407;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna.;18
41457;2025-01-01 15:35;40;Opravljeno;199;449;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
38694;2024-10-02 07:35;120;Opravljeno;186;242;;Učenec še ni ocenil inštrukcije.;34
15134;2024-12-30 14:15;130;Opravljeno;73;421;5;Odlična inštrukcija, zelo zadovoljen.;13
29264;2025-05-07 16:55;90;Rezervirano;140;66;;Inštrukcija se še ni izvedla.;25
293;2024-09-26 10:30;60;Opravljeno;2;4;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
34901;2025-05-17 16:00;60;Rezervirano;167;310;;Inštrukcija se še ni izvedla.;40
4312;2024-12-08 14:40;80;Opravljeno;21;264;;Učenec še ni ocenil inštrukcije.;13
13833;2024-10-06 12:15;110;Preklicano;67;410;;Inštrukcija je bila preklicana.;14
38943;2024-12-19 13:00;70;Preklicano;187;129;;Inštrukcija je bila preklicana.;32
26603;2024-10-29 11:30;160;Opravljeno;128;376;;Učenec še ni ocenil inštrukcije.;7
26773;2024-08-13 17:25;170;Opravljeno;129;87;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;15
32496;2024-12-21 13:35;170;Opravljeno;156;189;;Učenec še ni ocenil inštrukcije.;35
36968;2025-04-28 16:40;70;Rezervirano;177;257;;Inštrukcija se še ni izvedla.;16
37962;2025-02-09 15:05;160;Opravljeno;182;377;5;Zelo dobra inštrukcija, priporočam.;32
12246;2025-02-28 16:10;180;Preklicano;59;264;;Inštrukcija je bila preklicana.;35
26506;2024-06-03 17:35;130;Opravljeno;128;132;4;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;18
36134;2025-04-11 16:20;170;Rezervirano;173;309;;Inštrukcija se še ni izvedla.;9
10366;2025-02-10 11:00;70;Opravljeno;50;479;;Učenec še ni ocenil inštrukcije.;37
40252;2025-04-23 14:05;90;Rezervirano;193;52;;Inštrukcija se še ni izvedla.;18
17587;2024-11-02 15:45;70;Preklicano;85;284;;Inštrukcija je bila preklicana.;11
25719;2024-10-10 19:10;120;Preklicano;124;159;;Inštrukcija je bila preklicana.;5
9474;2024-10-01 12:00;30;Opravljeno;46;357;;Učenec še ni ocenil inštrukcije.;7
29027;2025-03-23 15:15;110;Opravljeno;139;289;;Učenec še ni ocenil inštrukcije.;39
6471;2024-06-27 14:05;190;Opravljeno;32;345;4;Inštrukcija je bila predolga. Odlična inštrukcija, zelo zadovoljen.;2
15221;2024-06-05 20:00;130;Opravljeno;74;196;3;Inštrukcija je bila povprečna.;34
21496;2024-06-23 15:00;170;Opravljeno;104;356;5;Dolžina inštrukcije je bila prekomerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;6
28944;2024-11-05 10:20;150;Opravljeno;139;351;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
31110;2025-05-25 13:55;70;Rezervirano;149;281;;Inštrukcija se še ni izvedla.;26
38915;2024-10-25 10:05;100;Opravljeno;187;63;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;3
39169;2025-01-12 10:05;90;Opravljeno;188;149;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;4
8225;2024-10-30 14:20;110;Opravljeno;40;204;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
18071;2025-04-05 17:10;150;Rezervirano;87;150;;Inštrukcija se še ni izvedla.;34
14221;2024-08-12 14:55;70;Opravljeno;69;473;3;Inštrukcija je bila povprečna.;36
11576;2024-11-01 07:40;60;Opravljeno;56;469;;Učenec še ni ocenil inštrukcije.;34
40111;2024-09-06 17:35;180;Opravljeno;193;214;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
462;2024-07-03 14:20;40;Opravljeno;3;357;;Učenec še ni ocenil inštrukcije.;27
25847;2025-04-25 10:35;90;Rezervirano;124;233;;Inštrukcija se še ni izvedla.;5
15499;2024-09-14 14:55;100;Opravljeno;75;248;3;Inštrukcija je bila povprečna.;39
20999;2025-01-22 17:30;20;Preklicano;101;370;;Inštrukcija je bila preklicana.;37
27432;2024-09-13 13:00;100;Opravljeno;132;425;;Učenec še ni ocenil inštrukcije.;8
506;2024-09-17 09:10;60;Preklicano;3;385;;Inštrukcija je bila preklicana.;36
10882;2024-08-26 10:00;20;Opravljeno;53;460;4;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;8
24022;2024-10-01 10:00;140;Preklicano;116;124;;Inštrukcija je bila preklicana.;25
38912;2024-10-23 08:35;80;Opravljeno;187;75;;Učenec še ni ocenil inštrukcije.;14
27492;2024-12-26 17:35;40;Preklicano;132;98;;Inštrukcija je bila preklicana.;1
6002;2025-03-12 12:35;110;Preklicano;29;302;;Inštrukcija je bila preklicana.;10
25776;2025-01-01 10:20;130;Opravljeno;124;335;5;Zelo dobra inštrukcija, priporočam.;10
25656;2025-05-31 12:00;110;Rezervirano;123;195;;Inštrukcija se še ni izvedla.;41
14458;2024-10-08 12:45;140;Opravljeno;70;282;;Učenec še ni ocenil inštrukcije.;20
20245;2024-07-30 14:00;100;Opravljeno;98;115;5;Zelo dobra inštrukcija, priporočam.;34
5285;2024-10-19 07:55;160;Opravljeno;26;127;;Učenec še ni ocenil inštrukcije.;16
34744;2024-07-18 14:50;170;Opravljeno;167;148;1;Inštrukcija ni izpolnila mojih pričakovanj.;39
39847;2025-04-29 18:00;130;Rezervirano;191;201;;Inštrukcija se še ni izvedla.;37
26021;2025-01-26 07:55;90;Opravljeno;125;318;5;Odlična inštrukcija, zelo zadovoljen.;17
38898;2024-09-25 07:50;90;Preklicano;187;164;;Inštrukcija je bila preklicana.;30
25759;2024-12-12 16:15;150;Opravljeno;124;80;3;Inštrukcija je bila povprečna.;5
21145;2024-10-25 08:35;100;Preklicano;102;490;;Inštrukcija je bila preklicana.;28
7051;2025-05-31 13:20;100;Rezervirano;34;428;;Inštrukcija se še ni izvedla.;41
28516;2024-09-25 11:00;110;Preklicano;137;325;;Inštrukcija je bila preklicana.;41
41447;2024-12-21 07:25;160;Opravljeno;199;79;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
27623;2024-07-17 20:10;110;Preklicano;133;249;;Inštrukcija je bila preklicana.;38
31230;2024-12-06 10:00;80;Opravljeno;150;103;4;Odlična inštrukcija, zelo zadovoljen.;21
19986;2025-05-22 19:10;60;Rezervirano;96;19;;Inštrukcija se še ni izvedla.;37
17765;2024-08-24 08:35;150;Opravljeno;86;38;4;Zelo dobra inštrukcija, priporočam.;1
1900;2025-05-23 17:10;140;Rezervirano;9;496;;Inštrukcija se še ni izvedla.;33
38248;2024-07-11 14:50;130;Opravljeno;184;87;;Učenec še ni ocenil inštrukcije.;28
38002;2025-04-25 17:25;90;Rezervirano;182;118;;Inštrukcija se še ni izvedla.;35
9204;2024-06-26 21:00;20;Opravljeno;45;223;2;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna, pričakoval sem več.;3
15015;2024-06-09 14:20;20;Opravljeno;73;115;4;Odlična inštrukcija, zelo zadovoljen.;13
39321;2024-10-07 13:10;90;Opravljeno;189;153;5;Zelo dobra inštrukcija, priporočam.;23
34930;2024-07-09 15:15;180;Opravljeno;168;68;;Učenec še ni ocenil inštrukcije.;13
20417;2025-05-07 10:50;170;Rezervirano;98;254;;Inštrukcija se še ni izvedla.;29
13742;2025-05-09 12:20;50;Rezervirano;66;339;;Inštrukcija se še ni izvedla.;37
2889;2024-12-15 08:25;80;Preklicano;14;11;;Inštrukcija je bila preklicana.;3
5742;2024-12-16 17:00;110;Opravljeno;28;171;;Učenec še ni ocenil inštrukcije.;38
20231;2024-07-13 11:30;180;Opravljeno;98;310;1;Slaba inštrukcija, nisem zadovoljen.;12
195;2025-04-14 20:05;60;Rezervirano;1;5;;Inštrukcija se še ni izvedla.;37
11976;2024-11-07 13:20;30;Opravljeno;58;319;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
14396;2024-06-08 11:00;160;Opravljeno;70;147;5;Odlična inštrukcija, zelo zadovoljen.;39
6114;2024-09-26 11:40;150;Opravljeno;30;79;5;Zelo dobra inštrukcija, priporočam.;33
29894;2025-05-22 15:05;130;Rezervirano;143;485;;Inštrukcija se še ni izvedla.;25
8696;2025-01-19 16:20;90;Opravljeno;42;109;;Učenec še ni ocenil inštrukcije.;21
6922;2024-10-31 10:35;110;Opravljeno;34;88;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
40032;2025-04-02 10:55;50;Rezervirano;192;450;;Inštrukcija se še ni izvedla.;5
27703;2024-12-15 07:45;120;Opravljeno;133;82;;Učenec še ni ocenil inštrukcije.;36
38276;2024-09-05 15:25;150;Opravljeno;184;387;5;Zelo dobra inštrukcija, priporočam.;21
21244;2025-04-14 12:50;90;Rezervirano;102;146;;Inštrukcija se še ni izvedla.;30
15429;2025-05-09 16:55;170;Rezervirano;74;126;;Inštrukcija se še ni izvedla.;34
23646;2024-11-14 15:30;70;Opravljeno;114;89;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
36239;2024-11-18 18:00;140;Opravljeno;174;456;4;Zelo dobra inštrukcija, priporočam.;26
28856;2024-06-16 09:50;40;Opravljeno;139;419;5;Odlična inštrukcija, zelo zadovoljen.;21
23304;2025-04-23 19:20;190;Rezervirano;112;282;;Inštrukcija se še ni izvedla.;36
9087;2024-11-26 15:35;180;Opravljeno;44;342;2;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna, pričakoval sem več.;11
20849;2025-05-17 15:00;190;Rezervirano;100;481;;Inštrukcija se še ni izvedla.;17
15186;2025-04-06 11:50;100;Rezervirano;73;197;;Inštrukcija se še ni izvedla.;35
5847;2025-06-03 15:55;190;Rezervirano;28;364;;Inštrukcija se še ni izvedla.;17
33497;2024-08-13 15:25;180;Opravljeno;161;453;;Učenec še ni ocenil inštrukcije.;14
21297;2024-07-21 10:20;80;Preklicano;103;131;;Inštrukcija je bila preklicana.;17
2670;2024-12-09 17:20;60;Opravljeno;13;386;5;Odlična inštrukcija, zelo zadovoljen.;9
19224;2024-09-22 08:00;100;Opravljeno;93;391;4;Zelo dobra inštrukcija, priporočam.;10
19400;2024-07-27 08:40;60;Opravljeno;94;400;3;Inštrukcija je bila povprečna.;8
17279;2025-04-01 09:00;120;Rezervirano;83;195;;Inštrukcija se še ni izvedla.;27
20962;2024-10-28 16:30;150;Opravljeno;101;2;;Učenec še ni ocenil inštrukcije.;39
19580;2025-05-24 18:55;170;Rezervirano;94;101;;Inštrukcija se še ni izvedla.;4
36774;2025-05-14 15:35;120;Rezervirano;176;132;;Inštrukcija se še ni izvedla.;37
24654;2024-09-07 10:40;60;Preklicano;119;375;;Inštrukcija je bila preklicana.;32
32622;2024-07-24 19:55;100;Preklicano;157;308;;Inštrukcija je bila preklicana.;33
38595;2025-03-29 16:10;140;Rezervirano;185;299;;Inštrukcija se še ni izvedla.;11
7414;2025-01-18 14:15;30;Opravljeno;36;451;5;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;10
33184;2025-03-22 09:20;110;Preklicano;159;332;;Inštrukcija je bila preklicana.;2
18751;2024-06-30 10:50;80;Preklicano;91;362;;Inštrukcija je bila preklicana.;11
17270;2025-03-18 17:15;90;Opravljeno;83;115;4;Odlična inštrukcija, zelo zadovoljen.;9
22791;2024-09-17 15:25;60;Opravljeno;110;432;;Učenec še ni ocenil inštrukcije.;19
22350;2024-06-13 15:45;190;Opravljeno;108;288;4;Odlična inštrukcija, zelo zadovoljen.;14
7862;2025-03-08 11:30;140;Preklicano;38;74;;Inštrukcija je bila preklicana.;22
9487;2024-10-19 13:45;90;Opravljeno;46;70;;Učenec še ni ocenil inštrukcije.;24
3819;2024-06-24 16:25;160;Opravljeno;19;165;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
16832;2025-03-16 12:00;110;Opravljeno;81;94;;Učenec še ni ocenil inštrukcije.;3
19880;2024-11-20 09:55;100;Opravljeno;96;382;5;Odlična inštrukcija, zelo zadovoljen.;3
23447;2024-12-09 08:45;60;Opravljeno;113;64;4;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;36
36741;2025-03-22 17:35;150;Opravljeno;176;141;;Učenec še ni ocenil inštrukcije.;15
31475;2025-01-10 15:05;30;Opravljeno;151;128;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;12
28244;2025-05-27 18:30;70;Rezervirano;135;180;;Inštrukcija se še ni izvedla.;8
31815;2024-11-04 20:30;140;Opravljeno;153;306;;Učenec še ni ocenil inštrukcije.;31
34281;2025-04-10 12:30;100;Rezervirano;164;53;;Inštrukcija se še ni izvedla.;40
318;2024-11-10 09:10;20;Preklicano;2;384;;Inštrukcija je bila preklicana.;10
23223;2024-11-29 11:20;50;Preklicano;112;233;;Inštrukcija je bila preklicana.;37
1816;2025-01-03 12:10;150;Opravljeno;9;462;;Učenec še ni ocenil inštrukcije.;41
22301;2025-03-21 18:00;60;Opravljeno;107;194;;Učenec še ni ocenil inštrukcije.;15
26299;2024-06-04 09:30;50;Opravljeno;127;120;;Učenec še ni ocenil inštrukcije.;30
25495;2024-07-31 10:20;30;Opravljeno;123;206;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;21
29049;2025-05-23 18:10;160;Rezervirano;139;90;;Inštrukcija se še ni izvedla.;26
33694;2024-07-06 18:10;40;Opravljeno;162;320;1;Slaba inštrukcija, nisem zadovoljen.;37
13582;2024-07-08 15:00;140;Opravljeno;66;476;3;Povprečna inštrukcija, pričakoval sem več.;22
30141;2024-08-23 15:20;40;Preklicano;145;184;;Inštrukcija je bila preklicana.;37
2976;2025-05-08 11:50;90;Rezervirano;14;218;;Inštrukcija se še ni izvedla.;29
29255;2025-04-20 13:10;170;Rezervirano;140;380;;Inštrukcija se še ni izvedla.;10
28900;2024-08-15 18:30;170;Opravljeno;139;226;;Učenec še ni ocenil inštrukcije.;21
37168;2025-05-13 09:00;180;Rezervirano;178;474;;Inštrukcija se še ni izvedla.;38
7389;2024-12-17 12:50;110;Preklicano;36;106;;Inštrukcija je bila preklicana.;10
12873;2025-02-17 16:20;120;Preklicano;62;457;;Inštrukcija je bila preklicana.;15
6398;2025-02-21 15:45;70;Opravljeno;31;326;;Učenec še ni ocenil inštrukcije.;34
16025;2025-04-25 12:30;170;Rezervirano;77;12;;Inštrukcija se še ni izvedla.;9
29443;2025-04-28 19:00;20;Rezervirano;141;262;;Inštrukcija se še ni izvedla.;36
40952;2024-07-10 17:45;190;Opravljeno;197;339;4;Odlična inštrukcija, zelo zadovoljen.;20
36788;2024-06-18 11:15;50;Opravljeno;177;250;5;Zelo dobra inštrukcija, priporočam.;34
30731;2024-07-10 11:35;100;Opravljeno;148;482;5;Odlična inštrukcija, zelo zadovoljen.;36
12959;2024-08-14 15:50;40;Opravljeno;63;27;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
2230;2025-01-14 10:45;100;Opravljeno;11;91;4;Odlična inštrukcija, zelo zadovoljen.;2
40066;2025-06-01 10:50;140;Rezervirano;192;68;;Inštrukcija se še ni izvedla.;4
8046;2024-12-12 12:05;110;Preklicano;39;271;;Inštrukcija je bila preklicana.;24
9378;2025-04-28 10:50;80;Rezervirano;45;394;;Inštrukcija se še ni izvedla.;31
10409;2025-04-23 15:20;30;Rezervirano;50;371;;Inštrukcija se še ni izvedla.;21
14550;2025-04-10 15:10;100;Rezervirano;70;204;;Inštrukcija se še ni izvedla.;20
1897;2025-05-14 18:25;160;Rezervirano;9;191;;Inštrukcija se še ni izvedla.;31
26528;2024-07-10 10:35;40;Opravljeno;128;148;;Učenec še ni ocenil inštrukcije.;2
34487;2025-05-04 14:50;40;Rezervirano;165;229;;Inštrukcija se še ni izvedla.;3
30548;2024-09-30 16:10;50;Opravljeno;147;66;;Učenec še ni ocenil inštrukcije.;34
14255;2024-10-14 17:40;60;Opravljeno;69;342;3;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna.;28
11454;2025-05-01 12:50;40;Rezervirano;55;14;;Inštrukcija se še ni izvedla.;33
6293;2024-08-24 13:55;160;Opravljeno;31;448;;Učenec še ni ocenil inštrukcije.;28
29702;2024-06-05 16:55;60;Opravljeno;143;320;;Učenec še ni ocenil inštrukcije.;16
17343;2024-08-18 11:35;130;Opravljeno;84;107;;Učenec še ni ocenil inštrukcije.;40
38705;2024-10-20 13:05;130;Opravljeno;186;364;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
19853;2024-10-10 12:30;100;Preklicano;96;20;;Inštrukcija je bila preklicana.;34
40253;2025-04-23 17:00;150;Rezervirano;193;4;;Inštrukcija se še ni izvedla.;13
3847;2024-08-09 18:15;140;Opravljeno;19;349;2;Pozna ura inštrukcije je bila moteča. Slaba inštrukcija, nisem zadovoljen.;19
87;2024-10-19 17:00;170;Preklicano;1;387;;Inštrukcija je bila preklicana.;40
9129;2025-02-09 18:05;130;Opravljeno;44;187;;Učenec še ni ocenil inštrukcije.;25
27043;2024-11-07 14:10;20;Opravljeno;130;252;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
21177;2024-12-30 14:35;100;Preklicano;102;231;;Inštrukcija je bila preklicana.;10
13905;2025-02-05 17:55;120;Preklicano;67;187;;Inštrukcija je bila preklicana.;32
11907;2024-07-10 12:15;150;Opravljeno;58;239;;Učenec še ni ocenil inštrukcije.;37
8428;2024-10-26 21:00;140;Opravljeno;41;136;;Učenec še ni ocenil inštrukcije.;19
35270;2025-01-14 15:00;160;Preklicano;169;74;;Inštrukcija je bila preklicana.;33
17316;2024-06-09 10:50;90;Opravljeno;84;222;;Učenec še ni ocenil inštrukcije.;11
38760;2025-01-16 08:00;50;Preklicano;186;202;;Inštrukcija je bila preklicana.;7
19955;2025-03-22 15:25;40;Opravljeno;96;283;3;Povprečna inštrukcija, pričakoval sem več.;30
4388;2025-05-10 12:15;190;Rezervirano;21;135;;Inštrukcija se še ni izvedla.;13
40119;2024-09-25 18:05;110;Opravljeno;193;87;4;Odlična inštrukcija, zelo zadovoljen.;13
30546;2024-09-27 18:10;130;Preklicano;147;385;;Inštrukcija je bila preklicana.;22
12962;2024-08-18 21:10;180;Opravljeno;63;218;;Učenec še ni ocenil inštrukcije.;1
35632;2024-08-16 18:40;110;Preklicano;171;433;;Inštrukcija je bila preklicana.;27
33980;2024-11-05 11:30;80;Opravljeno;163;8;4;Odlična inštrukcija, zelo zadovoljen.;30
29564;2024-10-28 16:10;180;Opravljeno;142;403;4;Odlična inštrukcija, zelo zadovoljen.;2
1115;2024-09-17 12:10;160;Opravljeno;6;207;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
23172;2024-08-13 16:25;150;Opravljeno;112;173;;Učenec še ni ocenil inštrukcije.;20
21280;2024-06-22 08:10;70;Opravljeno;103;287;;Učenec še ni ocenil inštrukcije.;30
5335;2025-01-19 13:00;70;Opravljeno;26;474;;Učenec še ni ocenil inštrukcije.;4
15849;2025-05-10 08:30;110;Rezervirano;76;281;;Inštrukcija se še ni izvedla.;16
19265;2024-11-27 11:10;120;Opravljeno;93;239;5;Zelo dobra inštrukcija, priporočam.;10
38858;2024-07-20 15:15;100;Opravljeno;187;478;;Učenec še ni ocenil inštrukcije.;13
3043;2024-08-27 20:40;40;Opravljeno;15;83;;Učenec še ni ocenil inštrukcije.;38
15641;2025-05-26 10:00;90;Rezervirano;75;99;;Inštrukcija se še ni izvedla.;38
3671;2024-10-05 15:55;110;Opravljeno;18;47;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
12103;2024-07-04 08:20;190;Opravljeno;59;104;;Učenec še ni ocenil inštrukcije.;36
40963;2024-07-31 15:40;110;Opravljeno;197;96;4;Odlična inštrukcija, zelo zadovoljen.;9
34919;2024-06-19 13:10;30;Opravljeno;168;274;;Učenec še ni ocenil inštrukcije.;33
24285;2025-01-05 08:20;170;Opravljeno;117;390;3;Inštrukcija se je začela prezgodaj. Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
41169;2024-08-08 09:25;50;Opravljeno;198;493;3;Inštrukcija je bila povprečna.;41
6938;2024-11-25 17:55;140;Opravljeno;34;98;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;41
4837;2024-06-20 17:50;110;Opravljeno;24;226;;Učenec še ni ocenil inštrukcije.;26
20838;2025-04-26 14:15;150;Rezervirano;100;245;;Inštrukcija se še ni izvedla.;28
13119;2025-05-03 15:00;140;Rezervirano;63;449;;Inštrukcija se še ni izvedla.;35
20050;2024-09-06 18:05;170;Preklicano;97;142;;Inštrukcija je bila preklicana.;7
14952;2025-02-09 12:05;60;Preklicano;72;8;;Inštrukcija je bila preklicana.;24
3316;2024-12-28 14:30;80;Preklicano;16;284;;Inštrukcija je bila preklicana.;16
23620;2024-09-30 15:00;170;Opravljeno;114;360;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna, pričakoval sem več.;19
7095;2024-07-28 15:25;50;Opravljeno;35;331;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
36517;2025-02-07 10:30;120;Opravljeno;175;367;;Učenec še ni ocenil inštrukcije.;11
12182;2024-11-22 15:00;110;Opravljeno;59;479;;Učenec še ni ocenil inštrukcije.;17
10485;2024-09-10 17:50;20;Opravljeno;51;198;1;Slaba inštrukcija, nisem zadovoljen.;20
33748;2024-10-02 16:10;190;Opravljeno;162;207;4;Inštrukcija je bila preveč dolga in naporna. Zelo dobra inštrukcija, priporočam.;16
37430;2024-08-15 12:45;80;Opravljeno;180;194;5;Zelo dobra inštrukcija, priporočam.;5
16410;2025-04-21 14:50;50;Rezervirano;79;184;;Inštrukcija se še ni izvedla.;10
21601;2024-12-12 16:15;120;Opravljeno;104;252;;Učenec še ni ocenil inštrukcije.;41
23728;2025-05-12 12:45;60;Rezervirano;114;46;;Inštrukcija se še ni izvedla.;19
24783;2025-04-24 12:55;190;Rezervirano;119;189;;Inštrukcija se še ni izvedla.;29
17221;2025-01-02 13:25;100;Opravljeno;83;13;;Učenec še ni ocenil inštrukcije.;20
21927;2024-07-16 14:00;70;Preklicano;106;347;;Inštrukcija je bila preklicana.;29
16186;2025-02-21 11:15;110;Opravljeno;78;407;3;Povprečna inštrukcija, pričakoval sem več.;24
11698;2024-06-12 12:25;180;Opravljeno;57;268;;Učenec še ni ocenil inštrukcije.;32
31711;2025-04-02 13:10;60;Rezervirano;152;443;;Inštrukcija se še ni izvedla.;24
28119;2024-10-27 14:20;80;Opravljeno;135;337;3;Povprečna inštrukcija, pričakoval sem več.;8
