ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
10775,2025-05-01,14:08,37,Rezervirano,358,179
10776,2024-10-10,18:15,6,Opravljeno,657,847
10777,2025-09-16,13:19,108,Rezervirano,633,384
10778,2024-09-01,14:25,9,Opravljeno,706,863
10779,2025-06-29,12:03,157,Rezervirano,65,119
10780,2025-03-22,13:47,65,Rezervirano,298,608
10781,2025-09-26,8:12,80,Rezervirano,613,555
10782,2025-04-13,16:02,55,Rezervirano,925,249
10783,2024-12-29,16:23,130,Opravljeno,131,206
10784,2024-08-14,16:25,9,Preklicano,796,107
10785,2025-09-01,9:09,149,Rezervirano,499,22
10786,2025-08-06,17:57,64,Rezervirano,743,796
10787,2024-09-23,9:32,29,Opravljeno,501,346
10788,2024-08-09,16:49,138,Opravljeno,346,935
10789,2025-01-01,12:07,7,Preklicano,814,556
10790,2025-06-21,16:48,180,Preklicano,530,20
10791,2025-12-10,11:38,145,Rezervirano,705,586
10792,2024-08-17,15:50,24,Preklicano,742,11
10793,2024-12-20,14:16,0,Preklicano,244,688
10794,2024-12-12,18:16,34,Preklicano,913,480
10795,2025-08-30,16:47,15,Preklicano,249,588
10796,2025-12-14,8:19,121,Rezervirano,736,229
10797,2025-03-25,14:58,54,Rezervirano,248,168
10798,2024-10-04,18:12,153,Preklicano,109,737
10799,2025-01-15,14:22,96,Preklicano,480,419
10800,2025-11-17,10:13,16,Rezervirano,279,429
10801,2025-01-10,8:36,84,Opravljeno,749,22
10802,2024-09-14,10:18,63,Opravljeno,366,680
10803,2025-11-09,16:02,73,Rezervirano,62,715
10804,2024-08-16,15:45,81,Opravljeno,710,57
10805,2025-08-07,11:20,12,Rezervirano,371,788
10806,2024-01-08,8:54,55,Preklicano,898,803
10807,2025-08-11,9:17,76,Rezervirano,623,287
10808,2024-04-08,10:54,120,Opravljeno,206,95
10809,2024-11-08,9:46,18,Opravljeno,902,946
10810,2025-04-20,17:08,121,Rezervirano,741,645
10811,2025-06-25,10:37,9,Rezervirano,734,307
10812,2024-08-19,13:32,83,Opravljeno,899,330
10813,2024-07-13,17:53,113,Preklicano,53,185
10814,2024-03-13,14:37,46,Opravljeno,592,405
10815,2024-05-27,8:47,70,Opravljeno,280,1
10816,2025-07-19,10:12,34,Rezervirano,637,934
10817,2025-10-18,14:12,98,Preklicano,219,182
10818,2024-11-15,14:31,44,Opravljeno,246,377
10819,2024-04-19,11:01,35,Opravljeno,52,524
10820,2025-10-27,17:34,112,Rezervirano,383,90
10821,2025-11-03,18:20,101,Rezervirano,33,770
10822,2024-07-02,8:10,18,Opravljeno,129,93
10823,2025-07-14,18:11,20,Rezervirano,583,512
10824,2024-08-24,17:38,49,Preklicano,812,906
10825,2025-03-20,15:08,30,Rezervirano,476,874
10826,2025-09-05,18:33,92,Rezervirano,547,122
10827,2024-02-02,13:52,116,Opravljeno,365,388
10828,2025-04-12,9:34,0,Rezervirano,789,743
10829,2024-08-01,18:38,25,Opravljeno,955,392
10830,2025-10-28,18:29,154,Rezervirano,811,749
10831,2024-05-31,13:31,26,Opravljeno,702,463
10832,2025-02-05,9:06,116,Rezervirano,472,599
10833,2025-12-27,13:22,74,Rezervirano,284,551
10834,2024-10-02,17:14,68,Opravljeno,311,188
10835,2025-01-18,17:01,154,Opravljeno,115,315
10836,2025-04-04,11:07,130,Rezervirano,977,132
10837,2025-11-29,12:07,17,Rezervirano,728,876
10838,2024-10-31,17:12,58,Opravljeno,845,391
10839,2024-05-10,17:03,167,Opravljeno,94,41
10840,2025-08-16,13:26,122,Preklicano,477,72
10841,2025-09-13,15:07,58,Rezervirano,771,237
10842,2025-06-10,14:28,94,Rezervirano,47,337
10843,2025-02-06,17:43,15,Rezervirano,964,928
10844,2025-12-05,9:16,4,Rezervirano,287,962
10845,2025-12-26,12:25,30,Rezervirano,249,289
10846,2024-01-11,17:38,61,Opravljeno,659,403
10847,2024-12-18,13:51,45,Opravljeno,388,712
10848,2024-11-22,16:10,47,Preklicano,568,927
10849,2024-07-20,8:59,54,Opravljeno,212,73
10850,2024-01-30,13:01,123,Opravljeno,141,366
10851,2024-10-14,12:35,109,Opravljeno,444,13
10852,2024-10-01,14:54,85,Opravljeno,969,857
10853,2024-02-16,11:03,43,Opravljeno,105,994
10854,2024-08-22,14:31,162,Preklicano,993,479
10855,2025-02-26,10:01,78,Rezervirano,817,617
10856,2025-10-09,15:55,167,Preklicano,568,501
10857,2024-10-29,17:57,78,Opravljeno,24,302
10858,2024-12-05,16:50,149,Opravljeno,911,352
10859,2024-12-30,8:50,139,Opravljeno,899,425
10860,2025-03-19,12:16,130,Rezervirano,136,349
10861,2025-02-27,16:00,6,Rezervirano,138,334
10862,2025-07-15,12:28,72,Rezervirano,138,679
10863,2024-12-17,8:54,61,Preklicano,677,377
10864,2024-10-02,13:26,132,Opravljeno,378,520
10865,2025-09-06,9:54,110,Rezervirano,615,665
10866,2024-10-13,16:51,167,Opravljeno,780,105
10867,2024-11-25,12:53,78,Opravljeno,454,877
10868,2025-03-09,14:46,85,Rezervirano,243,134
10869,2024-09-25,12:25,155,Preklicano,524,478
10870,2025-12-24,17:36,103,Rezervirano,220,798
10871,2024-11-03,11:54,10,Opravljeno,973,828
10872,2025-01-03,8:22,31,Opravljeno,511,964
10873,2025-08-22,12:29,56,Rezervirano,32,720
10874,2024-08-19,18:45,82,Opravljeno,45,249
10875,2025-11-18,8:42,64,Rezervirano,46,8
10876,2025-10-09,12:49,160,Rezervirano,50,768
10877,2025-12-17,18:52,9,Rezervirano,106,343
10878,2025-05-02,11:21,138,Rezervirano,574,280
10879,2025-11-11,16:41,165,Rezervirano,11,704
10880,2024-10-23,18:02,65,Opravljeno,203,142
10881,2025-12-15,18:06,51,Rezervirano,315,990
10882,2025-09-29,14:57,72,Preklicano,339,424
10883,2024-11-10,9:01,14,Opravljeno,172,281
10884,2025-03-02,18:16,54,Rezervirano,403,982
10885,2025-07-16,10:20,15,Preklicano,813,931
10886,2025-05-09,9:31,143,Rezervirano,793,459
10887,2025-08-09,13:11,20,Rezervirano,255,817
10888,2024-04-03,11:38,19,Opravljeno,952,814
10889,2024-07-12,8:59,86,Opravljeno,230,29
10890,2024-10-24,15:49,158,Opravljeno,986,401
10891,2024-07-21,14:03,59,Opravljeno,704,657
10892,2025-04-05,15:52,27,Rezervirano,381,258
10893,2025-10-31,12:49,171,Rezervirano,512,103
10894,2025-11-08,11:53,32,Rezervirano,467,564
10895,2025-10-18,18:24,130,Rezervirano,243,168
10896,2024-07-22,16:04,73,Opravljeno,255,308
10897,2024-09-23,10:09,65,Opravljeno,64,672
10898,2024-09-23,12:43,86,Opravljeno,386,332
10899,2025-09-23,9:30,107,Rezervirano,538,430
10900,2025-11-04,12:47,150,Rezervirano,665,77
10901,2024-11-16,9:17,85,Opravljeno,898,418
10902,2025-07-02,18:22,169,Rezervirano,318,675
10903,2025-08-21,18:01,162,Rezervirano,347,419
10904,2024-05-08,15:13,138,Preklicano,137,743
10905,2024-12-24,14:58,53,Opravljeno,370,919
10906,2024-01-29,17:19,114,Opravljeno,337,410
10907,2024-09-13,14:36,165,Opravljeno,480,572
10908,2025-05-18,9:44,176,Rezervirano,732,322
10909,2024-01-07,10:17,17,Opravljeno,963,658
10910,2025-03-19,10:30,59,Preklicano,32,81
10911,2025-10-25,15:14,154,Rezervirano,349,241
10912,2024-08-19,10:28,76,Opravljeno,874,582
10913,2025-06-08,10:55,49,Rezervirano,665,722
10914,2024-04-25,8:24,117,Opravljeno,277,879
10915,2024-03-11,8:26,26,Preklicano,196,820
10916,2025-11-25,10:01,102,Rezervirano,722,654
10917,2024-11-18,12:42,119,Opravljeno,182,938
10918,2024-09-01,8:41,47,Opravljeno,57,226
10919,2025-11-29,18:43,80,Rezervirano,407,86
10920,2025-05-16,15:31,43,Rezervirano,625,452
10921,2024-09-22,12:21,171,Opravljeno,402,811
10922,2024-06-09,13:49,111,Opravljeno,518,437
10923,2024-03-03,16:35,82,Opravljeno,932,351
10924,2024-08-21,18:58,83,Opravljeno,493,277
10925,2024-04-08,8:58,139,Opravljeno,677,269
10926,2025-03-25,12:09,167,Rezervirano,936,683
10927,2024-02-01,16:09,25,Opravljeno,992,760
10928,2025-11-16,14:12,48,Rezervirano,47,465
10929,2024-06-08,13:59,83,Opravljeno,351,658
10930,2025-05-06,11:08,147,Rezervirano,834,377
10931,2024-11-17,15:48,55,Opravljeno,186,809
10932,2025-05-23,16:40,50,Rezervirano,372,208
10933,2024-05-09,9:00,19,Preklicano,589,717
10934,2025-11-11,10:54,121,Rezervirano,836,768
10935,2024-03-15,13:32,61,Opravljeno,133,175
10936,2024-11-23,13:48,90,Opravljeno,489,642
10937,2025-06-30,17:13,120,Rezervirano,166,689
10938,2025-05-09,18:33,132,Rezervirano,904,612
10939,2025-03-09,17:33,30,Rezervirano,606,354
10940,2024-12-25,9:57,87,Opravljeno,386,874
10941,2025-11-08,8:07,86,Rezervirano,760,131
10942,2024-03-08,14:27,112,Opravljeno,516,43
10943,2024-12-20,15:23,81,Preklicano,603,920
10944,2024-04-23,18:28,122,Opravljeno,25,479
10945,2024-07-09,12:50,44,Opravljeno,911,491
10946,2024-10-06,17:17,124,Opravljeno,537,290
10947,2025-09-23,14:40,71,Rezervirano,948,216
10948,2024-03-28,14:22,101,Opravljeno,753,781
10949,2025-05-08,17:20,17,Rezervirano,311,480
10950,2024-05-26,14:18,156,Opravljeno,544,267
10951,2024-05-03,11:40,59,Opravljeno,263,996
10952,2025-01-19,9:18,170,Preklicano,725,777
10953,2024-01-08,13:42,14,Opravljeno,557,301
10954,2025-12-05,8:51,57,Rezervirano,94,656
10955,2025-03-04,13:18,58,Rezervirano,321,482
10956,2025-07-27,8:09,7,Rezervirano,866,713
10957,2025-09-09,8:21,73,Rezervirano,153,334
10958,2024-11-13,8:12,96,Opravljeno,958,734
10959,2024-03-15,12:36,104,Opravljeno,685,284
10960,2025-11-27,16:36,0,Rezervirano,890,855
10961,2024-07-22,10:48,67,Opravljeno,927,65
10962,2024-03-23,9:48,103,Opravljeno,563,939
10963,2024-12-29,16:40,92,Opravljeno,849,348
10964,2024-07-31,13:58,27,Opravljeno,201,814
10965,2025-12-20,8:27,108,Rezervirano,690,971
10966,2024-11-19,8:37,86,Opravljeno,491,679
10967,2025-10-16,14:21,41,Rezervirano,282,380
10968,2025-10-26,15:30,34,Rezervirano,592,996
10969,2025-02-07,11:07,124,Rezervirano,511,354
10970,2024-09-12,17:56,101,Opravljeno,981,639
10971,2024-10-29,10:25,165,Opravljeno,806,951
10972,2024-07-09,11:42,42,Opravljeno,856,925
10973,2025-07-07,13:54,148,Rezervirano,962,50
10974,2024-03-05,8:15,25,Preklicano,382,694
10975,2025-07-22,15:45,79,Rezervirano,618,323
10976,2025-10-17,18:48,163,Preklicano,563,449
10977,2025-01-24,17:18,169,Preklicano,276,341
10978,2025-07-09,13:06,89,Rezervirano,816,385
10979,2025-10-22,16:26,18,Rezervirano,486,385
10980,2025-08-19,13:26,132,Rezervirano,260,19
10981,2024-06-18,9:09,28,Opravljeno,255,539
10982,2025-11-16,13:33,78,Rezervirano,928,531
10983,2024-04-10,15:45,162,Opravljeno,407,983
10984,2024-05-22,18:06,172,Opravljeno,145,89
10985,2025-10-22,16:57,20,Rezervirano,643,132
10986,2025-08-24,10:31,148,Rezervirano,622,147
10987,2024-01-09,13:56,120,Preklicano,253,671
10988,2025-09-13,11:51,6,Rezervirano,55,189
10989,2024-11-05,11:11,74,Opravljeno,994,221
10990,2024-10-21,10:41,105,Opravljeno,957,280
10991,2024-10-25,18:25,71,Preklicano,784,216
10992,2024-09-19,12:11,162,Opravljeno,152,835
10993,2024-11-07,16:12,86,Preklicano,825,734
10994,2025-02-13,8:52,165,Rezervirano,660,346
10995,2025-10-03,12:38,91,Rezervirano,699,767
10996,2025-02-22,10:30,19,Rezervirano,644,806
10997,2025-06-04,15:09,126,Rezervirano,394,488
10998,2024-05-06,11:59,87,Opravljeno,848,625
10999,2025-08-21,13:05,177,Rezervirano,594,994
11000,2024-08-19,15:49,142,Opravljeno,548,500
11001,2024-08-14,9:11,178,Opravljeno,600,938
11002,2025-04-08,13:50,11,Rezervirano,189,72
11003,2025-08-08,15:26,91,Rezervirano,709,350
11004,2025-12-28,11:06,160,Preklicano,843,122
11005,2024-09-11,11:02,59,Preklicano,954,400
11006,2024-06-16,15:56,71,Preklicano,560,165
11007,2024-06-27,8:32,163,Preklicano,50,619
11008,2024-03-27,14:00,74,Opravljeno,506,104
11009,2025-01-18,17:11,144,Opravljeno,259,791
11010,2024-08-21,14:03,85,Preklicano,798,821
11011,2025-09-03,14:13,147,Rezervirano,545,578
11012,2024-06-22,14:42,2,Opravljeno,766,631
11013,2024-08-03,16:14,106,Opravljeno,276,671
11014,2025-12-11,14:43,125,Rezervirano,462,496
11015,2024-09-29,11:46,75,Opravljeno,3,43
11016,2025-11-11,10:14,66,Rezervirano,851,921
11017,2025-01-10,12:34,0,Opravljeno,528,473
11018,2025-07-29,12:44,72,Rezervirano,960,643
11019,2024-10-07,12:48,179,Opravljeno,830,153
11020,2025-10-07,18:36,126,Rezervirano,703,842
11021,2024-11-23,9:18,2,Opravljeno,916,467
11022,2024-10-17,13:40,120,Opravljeno,376,762
11023,2025-05-07,11:38,84,Rezervirano,27,912
11024,2025-12-30,14:14,99,Rezervirano,68,881
11025,2024-10-18,14:04,143,Opravljeno,378,695
11026,2024-06-25,8:21,39,Opravljeno,589,39
11027,2025-11-24,17:18,93,Rezervirano,705,440
11028,2025-06-22,16:16,147,Rezervirano,460,866
11029,2024-05-19,16:55,151,Preklicano,962,377
11030,2024-01-16,12:44,72,Opravljeno,389,601
11031,2024-03-25,14:30,45,Opravljeno,117,788
11032,2025-08-17,14:50,174,Rezervirano,945,885
11033,2024-05-03,16:31,21,Preklicano,707,820
11034,2025-02-04,16:26,44,Opravljeno,278,908
11035,2024-04-02,15:44,38,Opravljeno,823,619
11036,2024-08-27,18:01,38,Preklicano,475,339
11037,2025-05-20,18:40,175,Preklicano,991,73
11038,2025-06-19,17:46,31,Rezervirano,428,273
11039,2024-12-12,15:44,75,Opravljeno,23,695
11040,2025-09-22,10:26,162,Rezervirano,109,502
11041,2024-11-13,13:39,27,Opravljeno,742,113
11042,2025-10-12,8:22,53,Preklicano,759,650
11043,2024-02-10,11:50,93,Opravljeno,457,547
11044,2025-12-10,17:12,22,Rezervirano,415,665
11045,2025-02-21,17:36,33,Rezervirano,457,227
11046,2025-09-28,8:41,145,Rezervirano,960,658
11047,2025-11-18,8:18,124,Preklicano,841,58
11048,2025-07-12,16:43,56,Preklicano,317,633
11049,2024-09-14,13:44,109,Preklicano,852,947
11050,2025-01-17,12:44,98,Preklicano,617,769
11051,2024-08-13,9:53,147,Opravljeno,35,861
11052,2025-10-22,17:27,20,Rezervirano,130,635
11053,2024-10-31,12:38,100,Opravljeno,798,684
11054,2024-09-04,9:19,15,Opravljeno,227,720
11055,2025-08-10,15:46,169,Rezervirano,58,251
11056,2024-05-28,17:11,148,Opravljeno,742,82
11057,2024-08-01,11:01,63,Opravljeno,393,20
11058,2025-04-12,16:22,162,Rezervirano,560,571
11059,2025-10-04,10:52,122,Preklicano,854,735
11060,2025-02-04,10:33,40,Preklicano,182,976
11061,2024-06-03,11:33,18,Opravljeno,844,295
11062,2024-09-01,16:43,64,Preklicano,306,158
11063,2024-03-28,8:26,51,Opravljeno,624,877
11064,2025-05-19,10:53,160,Rezervirano,584,407
11065,2024-10-24,13:22,144,Opravljeno,93,753
11066,2024-03-20,8:45,129,Opravljeno,338,267
11067,2024-04-05,14:01,166,Opravljeno,639,910
11068,2025-04-27,18:23,149,Rezervirano,308,72
11069,2025-09-11,15:31,36,Rezervirano,631,697
11070,2025-12-26,16:01,122,Rezervirano,167,755
11071,2025-11-03,16:18,12,Rezervirano,752,159
11072,2025-11-15,9:28,74,Rezervirano,790,10
11073,2025-10-18,11:13,47,Rezervirano,417,28
11074,2025-04-01,12:02,164,Rezervirano,259,31
11075,2025-01-05,17:09,74,Preklicano,13,885
11076,2024-11-26,12:10,78,Opravljeno,690,27
11077,2024-01-17,12:52,106,Opravljeno,244,540
11078,2024-05-29,11:14,135,Opravljeno,374,301
11079,2024-09-15,11:32,137,Opravljeno,569,271
11080,2025-12-06,9:47,15,Rezervirano,582,319
11081,2024-12-01,10:19,157,Opravljeno,790,474
11082,2024-07-13,10:45,94,Opravljeno,73,689
11083,2025-09-14,11:55,167,Rezervirano,786,766
11084,2024-01-26,15:00,34,Preklicano,29,755
11085,2025-02-19,16:07,53,Rezervirano,979,754
11086,2024-10-11,9:03,179,Opravljeno,153,858
11087,2025-04-08,16:48,172,Rezervirano,830,487
11088,2024-07-19,16:07,169,Opravljeno,831,972
11089,2025-08-19,17:25,180,Rezervirano,156,314
11090,2025-09-16,8:35,57,Rezervirano,993,567
11091,2024-12-31,8:31,146,Preklicano,617,843
11092,2025-04-15,15:01,85,Rezervirano,684,927
11093,2024-06-18,15:52,55,Preklicano,282,214
11094,2024-04-21,13:24,9,Opravljeno,801,519
11095,2025-01-04,18:48,5,Opravljeno,655,856
11096,2025-10-27,10:28,177,Rezervirano,585,675
11097,2024-08-09,16:25,109,Opravljeno,66,234
11098,2025-08-02,8:01,54,Rezervirano,929,848
11099,2025-07-12,10:21,73,Rezervirano,447,527
11100,2025-11-28,9:25,85,Rezervirano,646,739
11101,2024-02-02,14:34,11,Opravljeno,666,11
11102,2024-12-25,10:39,90,Opravljeno,629,458
11103,2024-03-21,13:18,3,Opravljeno,906,293
11104,2024-02-07,8:45,48,Opravljeno,290,164
11105,2025-12-07,10:12,162,Rezervirano,784,547
11106,2024-06-30,11:50,141,Opravljeno,5,783
11107,2025-11-23,11:13,157,Preklicano,934,74
11108,2025-12-20,18:20,114,Rezervirano,820,127
11109,2024-06-24,12:15,8,Opravljeno,127,116
11110,2024-08-07,18:35,64,Opravljeno,105,454
11111,2025-10-12,9:29,43,Rezervirano,886,826
11112,2025-02-13,17:24,15,Preklicano,544,334
11113,2024-01-27,12:15,39,Opravljeno,271,24
11114,2024-04-14,10:58,114,Opravljeno,144,68
11115,2025-04-28,13:10,160,Rezervirano,742,357
11116,2024-10-15,14:20,134,Opravljeno,846,939
11117,2025-04-13,15:05,59,Rezervirano,81,780
11118,2024-01-21,18:30,172,Opravljeno,926,647
11119,2024-01-27,8:43,142,Preklicano,436,586
11120,2024-01-15,14:22,75,Opravljeno,377,623
11121,2025-12-25,16:29,126,Rezervirano,240,652
11122,2024-06-03,16:12,77,Preklicano,450,317
11123,2025-08-12,17:07,127,Rezervirano,537,391
11124,2024-11-22,12:20,20,Preklicano,946,297
11125,2024-02-25,9:47,31,Opravljeno,556,499
11126,2024-03-30,15:58,1,Opravljeno,89,911
11127,2024-12-02,10:05,4,Preklicano,515,257
11128,2024-11-23,11:29,129,Opravljeno,607,579
11129,2025-01-27,16:53,21,Preklicano,879,555
11130,2025-04-29,18:13,132,Rezervirano,8,358
11131,2025-11-03,10:20,119,Rezervirano,700,160
11132,2025-01-25,8:01,1,Opravljeno,843,126
11133,2025-10-15,9:02,15,Rezervirano,639,212
11134,2025-12-27,12:45,6,Rezervirano,811,97
11135,2025-04-08,13:45,41,Rezervirano,249,979
11136,2024-04-26,13:07,162,Opravljeno,480,108
11137,2025-05-17,17:13,89,Rezervirano,121,30
11138,2024-01-26,9:08,166,Opravljeno,698,227
11139,2024-02-09,13:28,138,Opravljeno,952,928
11140,2025-10-28,11:07,11,Rezervirano,637,143
11141,2024-03-29,15:41,96,Opravljeno,952,585
11142,2024-12-24,18:13,99,Opravljeno,278,868
11143,2024-06-11,14:10,126,Preklicano,987,43
11144,2024-03-01,16:28,26,Opravljeno,961,404
11145,2025-05-05,8:52,110,Rezervirano,216,837
11146,2025-01-05,14:52,81,Preklicano,950,585
11147,2025-02-12,12:41,48,Rezervirano,311,29
11148,2025-11-30,9:15,0,Preklicano,495,377
11149,2024-05-04,8:15,106,Opravljeno,137,810
11150,2024-11-12,16:09,77,Opravljeno,247,968
11151,2024-11-24,10:17,35,Opravljeno,371,410
11152,2025-09-04,11:41,33,Rezervirano,993,841
11153,2024-02-13,14:49,10,Preklicano,865,516
11154,2024-09-10,17:55,175,Opravljeno,108,324
11155,2025-04-21,8:05,57,Rezervirano,856,655
11156,2025-01-06,8:30,158,Preklicano,157,642
11157,2025-05-07,9:34,44,Rezervirano,407,599
11158,2025-10-06,18:40,103,Rezervirano,249,442
11159,2024-01-03,14:23,72,Opravljeno,244,199
11160,2024-12-03,12:15,121,Opravljeno,834,996
11161,2025-03-13,11:23,107,Rezervirano,446,466
11162,2025-12-09,11:25,64,Rezervirano,830,172
11163,2025-12-09,8:11,32,Preklicano,31,872
11164,2024-01-12,11:08,46,Opravljeno,909,55
11165,2024-06-12,10:51,102,Opravljeno,851,842
11166,2024-03-06,17:59,151,Opravljeno,763,123
11167,2024-07-07,13:07,19,Preklicano,25,250
11168,2025-11-06,15:54,178,Rezervirano,557,711
11169,2024-03-18,10:35,64,Preklicano,619,358
11170,2025-07-06,15:39,67,Rezervirano,546,14
11171,2025-07-26,12:03,57,Rezervirano,3,500
11172,2025-02-09,10:21,119,Rezervirano,203,568
11173,2024-07-22,12:45,104,Opravljeno,817,475
11174,2024-06-11,11:34,152,Preklicano,838,326
11175,2024-11-02,14:37,46,Opravljeno,212,370
11176,2024-08-29,13:50,7,Opravljeno,981,354
11177,2024-06-06,9:58,153,Opravljeno,59,286
11178,2025-06-07,18:03,168,Preklicano,208,351
11179,2024-08-17,14:10,118,Opravljeno,532,351
11180,2025-01-18,11:48,58,Opravljeno,13,303
11181,2025-06-14,10:59,8,Rezervirano,276,772
11182,2024-04-09,9:59,30,Opravljeno,495,125
11183,2025-03-03,8:50,158,Rezervirano,137,368
11184,2024-04-17,11:45,109,Opravljeno,966,951
11185,2024-05-15,14:06,99,Preklicano,96,378
11186,2024-09-24,14:07,17,Preklicano,231,312
11187,2024-10-31,12:30,160,Opravljeno,566,693
11188,2025-02-10,18:05,29,Rezervirano,929,64
11189,2024-12-14,17:30,13,Opravljeno,94,391
11190,2024-02-19,14:28,173,Opravljeno,776,131
11191,2024-04-27,11:07,124,Opravljeno,783,221
11192,2024-04-27,10:16,16,Preklicano,260,78
11193,2025-05-30,18:26,11,Rezervirano,119,449
11194,2024-11-11,15:04,170,Opravljeno,779,397
11195,2024-05-12,12:05,170,Opravljeno,329,970
11196,2025-10-14,14:58,101,Rezervirano,511,92
11197,2024-07-21,18:20,113,Opravljeno,414,507
11198,2024-10-13,15:54,119,Opravljeno,290,322
11199,2025-03-17,13:31,115,Rezervirano,754,847
11200,2024-10-18,10:39,33,Opravljeno,885,967
11201,2024-04-29,8:10,25,Opravljeno,530,501
11202,2025-02-20,8:47,52,Rezervirano,294,8
11203,2024-12-13,15:02,95,Opravljeno,332,735
11204,2024-10-03,14:26,25,Opravljeno,903,121
11205,2024-04-06,10:33,162,Preklicano,709,188
11206,2024-12-31,13:11,157,Opravljeno,341,90
11207,2024-12-01,16:49,168,Opravljeno,899,355
11208,2025-08-08,12:16,32,Rezervirano,894,931
11209,2025-03-31,13:34,10,Rezervirano,786,215
11210,2024-09-04,11:40,26,Opravljeno,376,680
11211,2024-02-19,16:18,91,Opravljeno,917,212
11212,2024-07-09,9:20,110,Opravljeno,363,147
11213,2025-07-19,15:34,160,Rezervirano,862,248
11214,2024-12-06,17:15,106,Preklicano,138,260
11215,2025-02-04,18:30,7,Opravljeno,431,695
11216,2025-09-28,10:12,40,Rezervirano,144,269
11217,2024-06-23,16:30,92,Opravljeno,208,79
11218,2024-12-12,17:12,76,Opravljeno,835,324
11219,2025-12-27,10:59,28,Rezervirano,399,442
11220,2025-05-01,17:48,7,Rezervirano,730,187
11221,2025-08-22,18:39,114,Rezervirano,809,696
11222,2025-02-06,9:17,43,Rezervirano,813,244
11223,2025-01-03,10:54,125,Opravljeno,666,999
11224,2025-11-12,18:23,146,Preklicano,364,398
11225,2025-05-29,13:29,163,Rezervirano,751,6
11226,2024-07-14,9:55,132,Opravljeno,202,543
11227,2024-08-23,18:16,125,Opravljeno,417,554
11228,2025-03-06,8:16,136,Rezervirano,407,861
11229,2024-06-13,14:32,156,Opravljeno,106,494
11230,2025-09-29,14:08,30,Preklicano,284,96
11231,2025-03-15,15:08,127,Rezervirano,535,265
11232,2025-08-29,17:30,47,Rezervirano,268,719
11233,2024-02-29,9:31,159,Opravljeno,378,95
11234,2025-04-20,10:02,4,Rezervirano,730,574
11235,2024-03-24,8:09,27,Opravljeno,441,520
11236,2025-03-05,11:30,90,Rezervirano,991,293
11237,2025-04-05,11:51,83,Rezervirano,337,488
11238,2025-07-10,12:56,160,Rezervirano,342,934
11239,2024-05-07,13:49,8,Opravljeno,924,8
11240,2025-09-24,10:45,3,Preklicano,968,883
11241,2024-05-31,12:42,7,Opravljeno,877,862
11242,2025-10-28,14:01,2,Preklicano,925,723
11243,2025-09-26,18:12,29,Rezervirano,147,158
11244,2025-11-18,12:55,31,Rezervirano,871,873
11245,2024-06-26,10:24,33,Preklicano,211,479
11246,2025-07-31,11:32,176,Rezervirano,497,251
11247,2024-01-29,9:05,127,Preklicano,546,126
11248,2024-04-12,18:09,102,Preklicano,889,544
11249,2025-09-16,14:09,39,Rezervirano,860,235
11250,2024-09-01,8:59,68,Preklicano,644,525
11251,2024-07-16,14:11,62,Opravljeno,719,105
11252,2025-08-08,15:52,151,Rezervirano,722,889
11253,2025-09-02,16:36,122,Rezervirano,28,228
11254,2024-09-23,17:46,83,Opravljeno,301,409
11255,2025-02-27,15:21,40,Rezervirano,923,954
11256,2024-04-22,10:27,39,Opravljeno,340,456
11257,2024-12-27,12:20,41,Opravljeno,290,432
11258,2025-11-13,9:40,162,Rezervirano,91,676
11259,2024-03-31,17:07,1,Opravljeno,144,545
11260,2024-01-16,11:38,160,Opravljeno,980,240
11261,2024-04-15,16:46,115,Opravljeno,642,745
11262,2024-12-14,12:48,111,Opravljeno,846,673
11263,2024-09-13,16:28,160,Opravljeno,126,668
11264,2025-10-23,16:29,179,Preklicano,681,731
11265,2025-05-27,13:03,83,Rezervirano,656,559
11266,2025-12-16,14:36,20,Rezervirano,38,939
11267,2025-05-18,9:36,141,Rezervirano,655,293
11268,2024-05-02,15:05,67,Preklicano,221,662
11269,2025-12-19,18:43,163,Rezervirano,292,99
11270,2025-06-16,11:18,6,Rezervirano,871,9
11271,2024-02-14,12:08,24,Opravljeno,996,161
11272,2024-03-13,13:13,51,Preklicano,416,29
11273,2025-03-24,10:20,69,Rezervirano,406,957
11274,2024-03-05,15:57,120,Opravljeno,496,131
11275,2024-08-30,11:04,104,Opravljeno,688,964
11276,2024-01-01,12:50,147,Opravljeno,300,699
11277,2024-08-06,13:22,33,Opravljeno,997,597
11278,2025-08-16,13:40,175,Rezervirano,247,14
11279,2025-10-25,9:39,56,Rezervirano,721,676
11280,2024-03-31,13:19,72,Opravljeno,343,150
11281,2025-04-26,12:35,115,Rezervirano,989,394
11282,2025-04-05,16:58,123,Rezervirano,97,446
11283,2025-07-02,17:15,111,Rezervirano,652,732
11284,2024-03-22,17:24,30,Opravljeno,419,427
11285,2024-05-10,15:40,86,Opravljeno,629,728
11286,2024-09-03,13:31,78,Opravljeno,649,981
11287,2024-05-18,8:29,152,Opravljeno,378,212
11288,2025-03-21,13:35,41,Rezervirano,166,418
11289,2024-10-24,9:19,176,Preklicano,96,110
11290,2025-06-08,12:44,21,Rezervirano,498,169
11291,2025-09-05,14:14,50,Rezervirano,92,393
11292,2024-08-12,14:48,171,Opravljeno,307,84
11293,2024-06-15,15:13,153,Opravljeno,873,172
11294,2025-12-21,17:25,57,Rezervirano,218,955
